"","time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year"
"710",120,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2375,1420,1920,499990,2018-05-03,2018
"711",73,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2065,1312,1920,545000,2018-06-19,2018
"712",161,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2425,1280,1920,615000,2018-03-23,2018
"713",24,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1692,1930,640000,2018-08-07,2018
"714",256,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,1326,1355,1955,411000,2017-12-18,2017
"715",186,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,1700,1355,1955,425000,2018-02-26,2018
"716",155,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2375,1188,1950,433000,2018-03-29,2018
"717",252,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2452,1078,1920,520000,2017-12-22,2017
"718",147,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,3282,608,1930,375000,2018-04-06,2018
"719",135,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2193,700,1910,214725,2018-04-18,2018
"720",317,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,1600,750,1910,185000,2017-10-18,2017
"721",0,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,3980,1025,1910,105000,2018-08-31,2018
"722",221,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1545,1930,506000,2018-01-22,2018
"723",169,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2926,1420,1930,155000,2018-03-15,2018
"724",49,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,1982,968,1930,2e+05,2018-07-13,2018
"725",347,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,1,2,2789,2500,1931,449000,2017-09-18,2017
"726",347,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2200,972,1925,251936,2017-09-18,2017
"727",312,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,5500,1368,1920,393000,2017-10-23,2017
"728",122,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,3300,1455,1901,345330,2018-05-01,2018
"729",165,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1428,1930,450000,2018-03-19,2018
"730",240,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,2228,1930,295000,2018-01-03,2018
"731",253,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2000,1270,2007,435000,2017-12-21,2017
"732",92,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,1950,900,1925,370000,2018-05-31,2018
"733",297,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2785,815,1920,160000,2017-11-07,2017
"734",120,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2785,815,1920,392500,2018-05-03,2018
"735",73,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2700,920,1920,425000,2018-06-19,2018
"736",31,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2244,1200,1920,262500,2018-07-31,2018
"737",267,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1600,1940,105000,2017-12-07,2017
"738",309,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1080,1920,3e+05,2017-10-26,2017
"739",312,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,2728,1935,351000,2017-10-23,2017
"740",234,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1695,1965,430000,2018-01-09,2018
"741",60,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,5000,910,1935,337500,2018-07-02,2018
"742",207,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,3000,1185,1945,348808,2018-02-05,2018
"743",23,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1224,1930,437000,2018-08-08,2018
"744",164,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1410,1920,350000,2018-03-20,2018
"745",176,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1448,1930,410000,2018-03-08,2018
"746",256,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,3175,1698,1930,350000,2017-12-18,2017
"747",350,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2825,1290,1925,430000,2017-09-15,2017
"748",17,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,1800,1224,1965,160000,2018-08-14,2018
"749",284,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2132,1550,1955,2e+05,2017-11-20,2017
"750",224,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1600,1925,415000,2018-01-19,2018
"751",93,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1776,1920,335000,2018-05-30,2018
"752",273,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1776,1920,453000,2017-12-01,2017
"753",200,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,1767,1836,1970,405000,2018-02-12,2018
"754",304,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,2272,1920,327000,2017-10-31,2017
"755",351,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,2272,1920,420000,2017-09-14,2017
"756",252,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,810,1920,277000,2017-12-22,2017
"757",297,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10473,1,0,1,2042,2260,1935,375000,2017-11-07,2017
"758",207,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10472,1,0,1,3000,1440,1940,470000,2018-02-05,2018
"759",240,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10472,1,0,1,1450,1430,1925,480000,2018-01-03,2018
"760",49,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10472,1,0,1,2881,1440,1930,450000,2018-07-13,2018
"761",206,2,"SOUNDVIEW","01 ONE FAMILY DWELLINGS",10472,1,0,1,2500,1361,1901,423000,2018-02-06,2018
"762",11,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3523,1275,1925,525000,2018-08-20,2018
"763",155,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2800,1296,1930,475000,2018-03-29,2018
"764",297,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,5600,2730,1920,425880,2017-11-07,2017
"765",226,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1170,1920,328000,2018-01-17,2018
"766",100,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3125,684,1920,4e+05,2018-05-23,2018
"767",74,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1096,1920,544631,2018-06-18,2018
"768",32,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1073,1920,393460,2018-07-30,2018
"769",17,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1458,1930,4e+05,2018-08-14,2018
"770",287,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,4211,836,1935,439000,2017-11-17,2017
"771",186,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2219,714,1935,247988,2018-02-26,2018
"772",186,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2219,714,1935,648663,2018-02-26,2018
"773",323,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1798,1960,5e+05,2017-10-12,2017
"774",358,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1872,1584,1960,430000,2017-09-07,2017
"775",123,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2604,1944,1960,535000,2018-04-30,2018
"776",79,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,5000,1212,1935,5e+05,2018-06-13,2018
"777",338,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1224,1955,430000,2017-09-27,2017
"778",164,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1683,1950,488000,2018-03-20,2018
"779",115,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2248,960,1950,430000,2018-05-08,2018
"780",150,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,522,1940,290000,2018-04-03,2018
"781",309,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2000,1540,1960,530000,2017-10-26,2017
"782",225,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2008,585,1950,190000,2018-01-18,2018
"783",288,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2200,1944,1960,459500,2017-11-16,2017
"784",7,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2699,1944,1960,474000,2018-08-24,2018
"785",330,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2575,928,1920,235000,2017-10-05,2017
"786",295,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2200,1944,1960,365000,2017-11-09,2017
"787",63,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2200,1944,1960,569000,2018-06-29,2018
"788",126,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2640,672,1920,211343,2018-04-27,2018
"789",212,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1486,2450,1998,624000,2018-01-31,2018
"790",338,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2436,1332,1955,499999,2017-09-27,2017
"791",360,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,4116,1476,1925,370000,2017-09-05,2017
"792",289,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2420,1188,1955,430000,2017-11-15,2017
"793",156,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3500,1701,1950,250000,2018-03-28,2018
"794",21,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3500,1701,1950,530000,2018-08-10,2018
"795",214,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3800,2026,1955,475000,2018-01-29,2018
"796",247,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,6150,1953,1910,330000,2017-12-27,2017
"797",112,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3742,1512,1915,410000,2018-05-11,2018
"798",218,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,7000,1364,1941,565000,2018-01-25,2018
"799",11,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,4000,1426,1915,340000,2018-08-20,2018
"800",220,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,5200,892,1945,518000,2018-01-23,2018
"801",291,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1260,1920,420000,2017-11-13,2017
"802",189,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3742,1368,1925,368000,2018-02-23,2018
"803",21,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,4595,1932,1950,515000,2018-08-10,2018
"804",18,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,4000,1750,1950,510000,2018-08-13,2018
"805",234,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1548,1915,475000,2018-01-09,2018
"806",213,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2583,1332,1955,487500,2018-01-30,2018
"807",291,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2109,1666,1955,1112110,2017-11-13,2017
"808",276,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2324,2682,1970,718000,2017-11-28,2017
"809",53,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1663,1392,1930,355000,2018-07-09,2018
"810",282,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1663,677,1930,437000,2017-11-22,2017
"811",141,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,4100,1360,1960,4e+05,2018-04-12,2018
"812",345,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1434,1920,410000,2017-09-20,2017
"813",345,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3325,1990,1935,390000,2017-09-20,2017
"814",261,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1672,1950,560500,2017-12-13,2017
"815",140,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1434,1930,312500,2018-04-13,2018
"816",39,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1831,1960,490000,2018-07-23,2018
"817",42,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1672,1950,460000,2018-07-20,2018
"818",351,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2800,1831,1960,504700,2017-09-14,2017
"819",155,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1224,1930,3e+05,2018-03-29,2018
"820",260,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3300,1718,1950,530000,2017-12-14,2017
"821",274,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3325,1908,1950,535000,2017-11-30,2017
"822",88,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3600,1203,1955,540000,2018-06-04,2018
"823",185,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3600,2165,1955,570000,2018-02-27,2018
"824",39,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2600,1944,1955,392699,2018-07-23,2018
"825",165,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2600,1944,1955,479000,2018-03-19,2018
"826",1,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3125,2062,1950,420000,2018-08-30,2018
"827",64,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3125,2062,1950,490000,2018-06-28,2018
"828",32,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1584,1965,470000,2018-07-30,2018
"829",305,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3000,2308,1931,539000,2017-10-30,2017
"830",347,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2000,1100,1930,410000,2017-09-18,2017
"831",311,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,5000,1769,1925,665000,2017-10-24,2017
"832",115,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1665,1925,260000,2018-05-08,2018
"833",294,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,4200,1328,1920,462500,2017-11-10,2017
"834",206,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2350,1330,1965,448000,2018-02-06,2018
"835",108,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3715,1928,1965,529000,2018-05-15,2018
"836",66,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1056,1920,320000,2018-06-26,2018
"837",217,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2653,1456,1920,416000,2018-01-26,2018
"838",357,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2517,1520,1925,499000,2017-09-08,2017
"839",291,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1021,1925,350000,2017-11-13,2017
"840",133,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2069,1589,1955,380250,2018-04-20,2018
"841",322,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2099,1728,1955,475000,2017-10-13,2017
"842",337,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1584,1955,460000,2017-09-28,2017
"843",331,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2442,1782,1955,485000,2017-10-04,2017
"844",344,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1584,1955,455000,2017-09-21,2017
"845",291,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1782,1152,1945,457000,2017-11-13,2017
"846",155,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1636,1955,434000,2018-03-29,2018
"847",284,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1728,1950,392181,2017-11-20,2017
"848",214,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1080,1955,287700,2018-01-29,2018
"849",184,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2825,1080,1955,423000,2018-02-28,2018
"850",30,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1080,1950,460000,2018-08-01,2018
"851",310,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2200,2052,1950,490000,2017-10-25,2017
"852",93,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1808,1792,1960,458000,2018-05-30,2018
"853",308,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1080,1955,450000,2017-10-27,2017
"854",115,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1767,1534,1960,452000,2018-05-08,2018
"855",339,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2825,1998,1960,440000,2017-09-26,2017
"856",113,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,3200,1391,1925,290000,2018-05-10,2018
"857",112,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1725,1890,1960,438900,2018-05-11,2018
"858",310,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1812,1636,1960,420000,2017-10-25,2017
"859",158,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2250,1798,1960,520000,2018-03-26,2018
"860",337,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1260,1965,4e+05,2017-09-28,2017
"861",86,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1998,1960,495000,2018-06-06,2018
"862",193,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,5000,1400,1925,315000,2018-02-19,2018
"863",171,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,396,1935,264999,2018-03-13,2018
"864",102,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,2087,1998,1960,646038,2018-05-21,2018
"865",113,2,"THROGS NECK","01 ONE FAMILY DWELLINGS",10465,1,0,1,5000,2108,1940,862500,2018-05-10,2018
"866",94,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2900,918,1930,283000,2018-05-29,2018
"867",105,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,1216,1930,407500,2018-05-18,2018
"868",147,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,1458,1930,435000,2018-04-06,2018
"869",98,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2375,896,1944,315000,2018-05-25,2018
"870",36,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2375,1309,1930,321674,2018-07-26,2018
"871",259,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1779,1872,1930,240000,2017-12-15,2017
"872",63,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1779,1872,1930,440000,2018-06-29,2018
"873",36,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,1386,1930,395836,2018-07-26,2018
"874",140,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2400,1008,1940,390000,2018-04-13,2018
"875",287,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,976,1925,223191,2017-11-17,2017
"876",31,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,976,1925,225000,2018-07-31,2018
"877",358,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2379,1208,1920,185000,2017-09-07,2017
"878",14,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2379,1208,1920,442500,2018-08-17,2018
"879",263,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2379,1208,1920,410000,2017-12-11,2017
"880",338,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2379,1186,1920,418200,2017-09-27,2017
"881",106,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2273,1290,1930,345000,2018-05-17,2018
"882",211,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2379,1088,1920,498502,2018-02-01,2018
"883",234,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,992,1950,363363,2018-01-09,2018
"884",25,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1995,1156,1950,255000,2018-08-06,2018
"885",333,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1624,1056,1930,375000,2017-10-02,2017
"886",144,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1458,1248,1940,383157,2018-04-09,2018
"887",171,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1721,1585,1960,450000,2018-03-13,2018
"888",262,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,960,1930,430000,2017-12-12,2017
"889",346,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2314,1440,1950,405000,2017-09-19,2017
"890",115,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1958,690,1950,235000,2018-05-08,2018
"891",247,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1958,690,1950,380000,2017-12-27,2017
"892",252,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1152,1600,1965,291100,2017-12-22,2017
"893",126,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2425,1056,1955,375000,2018-04-27,2018
"894",172,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1728,1813,1960,460000,2018-03-12,2018
"895",319,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2846,1539,1935,533934,2017-10-16,2017
"896",253,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2846,1539,1935,320250,2017-12-21,2017
"897",329,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1754,1485,1950,4e+05,2017-10-06,2017
"898",100,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2338,1925,1940,330000,2018-05-23,2018
"899",260,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,1136,1925,359000,2017-12-14,2017
"900",207,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2335,1512,1965,780140,2018-02-05,2018
"901",294,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2125,546,1910,250000,2017-11-10,2017
"902",32,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10470,1,0,1,2525,1224,1970,410000,2018-07-30,2018
"903",106,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10470,1,0,1,1800,1782,1945,450000,2018-05-17,2018
"904",113,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2435,1128,1925,370000,2018-05-10,2018
"905",346,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2435,1024,1925,463000,2017-09-19,2017
"906",155,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1574,1530,1960,450000,2018-03-29,2018
"907",50,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2850,1062,1955,425000,2018-07-12,2018
"908",88,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1350,1420,1970,451000,2018-06-04,2018
"909",303,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2600,1476,1930,260000,2017-11-01,2017
"910",66,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2600,1476,1930,470000,2018-06-26,2018
"911",142,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10470,1,0,1,1707,1605,1960,319410,2018-04-11,2018
"912",319,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10470,1,0,1,1620,1665,1960,410000,2017-10-16,2017
"913",347,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10470,1,0,1,2975,1861,1920,190000,2017-09-18,2017
"914",88,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1440,1528,1970,440000,2018-06-04,2018
"915",190,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10470,1,0,1,1667,1732,1955,315000,2018-02-22,2018
"916",35,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10470,1,0,1,1667,1732,1955,465000,2018-07-27,2018
"917",326,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,3300,1180,1920,305000,2017-10-09,2017
"918",364,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,2900,1479,1925,440000,2017-09-01,2017
"919",204,2,"WAKEFIELD","01 ONE FAMILY DWELLINGS",10466,1,0,1,1128,1648,1965,416250,2018-02-08,2018
