SSA,Area,Year,gdp_per_capita,drinking_water,sanitation_service,children_stunted,children_overweight,investment_pct
FALSE,Tuvalu,2014,3497.5,99,83.6,9.9,6.3,4.75917201336596
FALSE,Tuvalu,2015,3818,99,83.7,9.9,6.3,26.994595844024275
FALSE,Tuvalu,2016,3986.3,99,83.7,9.9,6.3,34.76313001010571
FALSE,Tuvalu,2017,4010.1,99,83.7,9.9,6.3,22.172300090365738
FALSE,Tuvalu,2018,4030.7,99,83.7,9.8,6.3,27.9766753410731
FALSE,Tuvalu,2019,4527.7,99,NA,9.8,6.4,28.3040359112824
FALSE,Tuvalu,2020,4542.9,99,NA,9.7,6.4,26.151002894147982
FALSE,Türkiye,2012,22610.7,95.8,94.6,NA,NA,27.251698759700705
FALSE,Türkiye,2013,24117.7,95.9,95.2,NA,NA,28.698087269457627
FALSE,Türkiye,2014,24881.7,96.1,95.8,NA,NA,28.690063987815606
FALSE,Türkiye,2015,25958.6,96.3,96.4,NA,NA,29.554566389747656
FALSE,Türkiye,2016,26385,96.4,97,NA,NA,29.234752046766957
FALSE,Türkiye,2017,27913.8,96.6,97.6,NA,NA,29.439938715595957
FALSE,Türkiye,2018,28318.4,96.7,98.1,NA,NA,28.51811167618658
FALSE,Türkiye,2019,28197.2,96.9,98.7,NA,NA,24.751995220702632
FALSE,Türkiye,2020,28393.5,97,99,NA,NA,26.077643632329416
TRUE,Uganda,2012,1996.9,43.2,18.7,34.1,3.9,24.641945882428917
TRUE,Uganda,2013,2002.7,44.7,18.8,32.9,3.8,24.994750228732606
TRUE,Uganda,2014,2035.6,46.3,19,31.8,3.8,23.970449017031093
TRUE,Uganda,2015,2067.6,47.8,19.1,30.7,3.8,23.673143092318753
TRUE,Uganda,2016,2088.6,49.4,19.3,29.9,3.8,24.36029563607729
TRUE,Uganda,2017,2074.7,51,19.4,29.3,3.8,24.653127300154942
TRUE,Uganda,2018,2124.8,52.6,19.5,28.8,3.8,25.487611680024205
TRUE,Uganda,2019,2182.9,54.2,19.7,28.4,3.9,25.489233412684598
TRUE,Uganda,2020,2175,55.9,19.8,27.9,4,25.093459110017275
FALSE,Ukraine,2012,12985.1,94.2,96.8,19.1,25.7,18.10299840385172
FALSE,Ukraine,2013,13020.6,94,97,18.6,24.3,16.56279902447512
FALSE,Ukraine,2014,12385.8,93.6,97.2,18.3,22.9,13.485323933477305
FALSE,Ukraine,2015,11216.1,93.7,97.4,18.9,21.4,13.558161146679659
FALSE,Ukraine,2016,11536.3,93.7,97.6,19.1,20.2,15.966742535250487
FALSE,Ukraine,2017,11860.6,93.8,97.7,18.9,19.2,18.050179501039416
FALSE,Ukraine,2018,12336.9,93.9,97.7,18.3,18.3,20.371852303381573
FALSE,Ukraine,2019,12805,93.9,97.7,17.5,17.6,22.07001785711028
FALSE,Ukraine,2020,12407.8,93.9,97.7,15.9,17,17.38589797595673
FALSE,United Arab Emirates,2012,57389.3,99,98.2,NA,NA,24.69403655466717
FALSE,United Arab Emirates,2013,59920.2,99,98.3,NA,NA,22.170001341746254
FALSE,United Arab Emirates,2014,62452.2,99,98.5,NA,NA,23.544931152458002
FALSE,United Arab Emirates,2015,65267.4,99,98.6,NA,NA,23.378078505461914
FALSE,United Arab Emirates,2016,66510.9,99,98.7,NA,NA,24.706899892655905
FALSE,United Arab Emirates,2017,67183.6,99,98.9,NA,NA,19.966251916993627
FALSE,United Arab Emirates,2018,66968.2,99,99,NA,NA,20.44261344013819
FALSE,United Arab Emirates,2019,68263.7,99,99,NA,NA,19.772532510315898
FALSE,United Arab Emirates,2020,63299.4,99,99,NA,NA,22.29588795534425
FALSE,United Kingdom of Great Britain and Northern Ireland,2012,42754.5,99,99,NA,NA,15.847107202422665
FALSE,United Kingdom of Great Britain and Northern Ireland,2013,43271.8,99,99,NA,NA,16.063539120865396
FALSE,United Kingdom of Great Britain and Northern Ireland,2014,44239.2,99,99,NA,NA,16.660958396068057
FALSE,United Kingdom of Great Britain and Northern Ireland,2015,45041.1,99,99,NA,NA,17.26451675577256
FALSE,United Kingdom of Great Britain and Northern Ireland,2016,45712.8,99,99,NA,NA,17.679591284473343
FALSE,United Kingdom of Great Britain and Northern Ireland,2017,46372.4,99,99,NA,NA,17.880863106916802
FALSE,United Kingdom of Great Britain and Northern Ireland,2018,46853.2,99,99,NA,NA,17.579311347411586
FALSE,United Kingdom of Great Britain and Northern Ireland,2019,47368.6,99,99,NA,NA,17.384763507869405
FALSE,United Kingdom of Great Britain and Northern Ireland,2020,42820.6,99,99,NA,NA,17.505650534373967
TRUE,United Republic of Tanzania,2012,2128.5,47.5,21.5,38.3,4.7,29.666799518437603
TRUE,United Republic of Tanzania,2013,2206,49.3,22.9,37.1,4.6,32.42299879660461
TRUE,United Republic of Tanzania,2014,2285,51.1,24.3,36.1,4.7,32.53667099595114
TRUE,United Republic of Tanzania,2015,2354.1,53,25.7,35.3,4.7,32.80493170281495
TRUE,United Republic of Tanzania,2016,2441.6,54.8,27.2,34.8,4.8,35.42103994154114
TRUE,United Republic of Tanzania,2017,2530.6,56.7,28.6,34.2,4.9,38.23398336310343
TRUE,United Republic of Tanzania,2018,2590.2,58.5,30.1,33.6,5.1,41.184325528415414
TRUE,United Republic of Tanzania,2019,2660.6,60.4,31.6,32.8,5.3,44.35789036264895
TRUE,United Republic of Tanzania,2020,2635.4,60.7,31.8,32,5.5,45.35151889330515
FALSE,United States of America,2012,55796,99,99,2.7,8.6,19.385609728729353
FALSE,United States of America,2013,56431.3,99,99,2.8,8.6,19.714257221130456
FALSE,United States of America,2014,57300.6,99,99,2.8,8.7,20.26270863443424
FALSE,United States of America,2015,58419.7,99,99,2.9,8.7,20.449161247352045
FALSE,United States of America,2016,58965,99,99,2.9,8.8,20.541806628156014
FALSE,United States of America,2017,59914.8,99,99,3,8.8,20.855879875299127
FALSE,United States of America,2018,61339.8,99,99,3.1,8.8,21.150107278446416
FALSE,United States of America,2019,62458.8,99,99,3.1,8.8,21.32270825079044
FALSE,United States of America,2020,59755.2,99,99,3.2,8.8,21.73215747180953
FALSE,Uruguay,2012,20885.1,98.7,95.7,8.9,9.8,21.43504915881662
FALSE,Uruguay,2013,21786.2,98.9,96,8.5,9.8,20.875465373516107
FALSE,Uruguay,2014,22419,99,96.3,8.2,9.9,20.32988355677979
FALSE,Uruguay,2015,22425.8,99,96.6,7.8,10,18.048689222674398
FALSE,Uruguay,2016,22724,99,96.9,7.5,10.1,17.139586834581653
FALSE,Uruguay,2017,23009.9,99,97.2,7.2,10.1,16.92785997417061
FALSE,Uruguay,2018,23035.1,99,97.5,6.9,10.2,15.332399617959899
FALSE,Uruguay,2019,23032.7,99,97.8,6.7,10.3,15.395728346872806
FALSE,Uruguay,2020,21548.1,99,98.1,6.5,10.3,16.26613305896028
FALSE,Uzbekistan,2012,5472.8,96.8,99,14.2,8.6,21.555237618484437
FALSE,Uzbekistan,2013,5781.2,97.1,99,13.5,7.8,22.29964660203045
FALSE,Uzbekistan,2014,6075.2,97.4,99,12.8,7.1,22.84163007315247
FALSE,Uzbekistan,2015,6401.1,97.5,99,12.1,6.6,23.26433100081922
FALSE,Uzbekistan,2016,6663.9,97.7,99,11.5,6.1,22.83233932597319
FALSE,Uzbekistan,2017,6840.7,97.8,99,11.1,5.7,26.091265745879422
FALSE,Uzbekistan,2018,7082.9,97.8,99,10.7,5.4,32.14195903115777
FALSE,Uzbekistan,2019,7348.1,97.8,99,10.3,5.2,41.9552856763369
FALSE,Uzbekistan,2020,7344.2,97.8,99,9.9,5,37.905379628654714
FALSE,Vanuatu,2012,3046.3,87.9,54.1,27.3,4.8,20.074286449106506
FALSE,Vanuatu,2013,2975.5,88.6,53.9,27.5,4.8,23.026847614904412
FALSE,Vanuatu,2014,2984.2,89.3,53.6,27.7,4.8,24.59358392724665
FALSE,Vanuatu,2015,2915.3,90,53.4,27.9,4.9,32.87726932290235
FALSE,Vanuatu,2016,2973.1,90.7,53.1,28.2,4.9,24.814693721496983
FALSE,Vanuatu,2017,3081.5,91.3,52.9,28.4,4.9,27.643567158519627
FALSE,Vanuatu,2018,3093.1,91.2,52.7,28.5,4.9,30.970501888196015
FALSE,Vanuatu,2019,3116.6,91.2,52.7,28.6,4.9,31.44130030058982
FALSE,Vanuatu,2020,2878.5,91.2,52.7,28.7,4.9,33.85117754591961
FALSE,Venezuela (Bolivarian Republic of),2012,NA,95.1,94.3,12.5,6.4,35.51198212947438
FALSE,Venezuela (Bolivarian Republic of),2013,NA,94.9,94.5,12,6.5,31.875983155508465
FALSE,Venezuela (Bolivarian Republic of),2014,NA,94.7,94.7,11.6,6.6,27.557936385059868
FALSE,Venezuela (Bolivarian Republic of),2015,NA,94.6,94.9,11.2,6.6,23.395268623598746
FALSE,Venezuela (Bolivarian Republic of),2016,NA,94.4,95,10.9,6.7,15.469373500899453
FALSE,Venezuela (Bolivarian Republic of),2017,NA,94.2,95.2,10.8,6.7,10.040551879604834
FALSE,Venezuela (Bolivarian Republic of),2018,NA,94,95.4,10.7,6.7,7.802392833156013
FALSE,Venezuela (Bolivarian Republic of),2019,NA,93.9,95.6,10.6,6.7,7.692883989280701
FALSE,Venezuela (Bolivarian Republic of),2020,NA,93.7,95.8,10.6,6.7,7.681399413393713
FALSE,Viet Nam,2012,6911.7,90.4,75.2,25.9,4.2,23.35975014479695
FALSE,Viet Nam,2013,7218.9,91.2,77,25.7,4.4,23.332459798315483
FALSE,Viet Nam,2014,7601.9,92.4,78.9,25,4.6,24.052820754576526
FALSE,Viet Nam,2015,8048.7,93.3,80.8,24.4,4.9,24.655707578129945
FALSE,Viet Nam,2016,8498.8,94.1,82.6,23.9,5.1,25.516317713783916
FALSE,Viet Nam,2017,8996.4,94.8,84.3,23.6,5.3,26.325611388293
FALSE,Viet Nam,2018,9548.7,95.5,86,23,5.6,26.71264773375223
FALSE,Viet Nam,2019,10134.3,96.2,87.7,22.7,5.8,27.03278862487733
FALSE,Viet Nam,2020,10338.3,96.9,89.2,22.3,6,29.836346177594407
FALSE,Yemen,2012,NA,52.7,50.5,47.4,2.9,70.32427055077707
FALSE,Yemen,2013,NA,53.7,50.9,46,2.8,65.16699883806747
FALSE,Yemen,2014,NA,54.8,51.2,44.5,2.8,70.75540968848914
FALSE,Yemen,2015,NA,55.8,51.6,43.1,2.7,16.73071743207057
FALSE,Yemen,2016,NA,56.8,52.1,41.7,2.7,15.216699675346094
FALSE,Yemen,2017,NA,57.8,52.6,40.5,2.6,24.002228758669652
FALSE,Yemen,2018,NA,58.8,53.1,39.3,2.6,68.20350427244145
FALSE,Yemen,2019,NA,59.7,53.6,38.2,2.6,76.17061962704987
FALSE,Yemen,2020,NA,60.7,54.1,37.2,2.7,68.18652139407027
TRUE,Zambia,2012,3339.3,58.8,28.3,41.3,6.2,24.750586393740964
TRUE,Zambia,2013,3399.7,59.7,28.8,40.1,6,27.466103409574835
TRUE,Zambia,2014,3450,60.5,29.2,38.9,5.9,31.542761115854844
TRUE,Zambia,2015,3443.6,61.3,29.7,37.6,5.7,39.148071218572824
TRUE,Zambia,2016,3467.9,62.2,30.2,36.2,5.7,35.57371650321183
TRUE,Zambia,2017,3485,63,30.6,35,5.6,38.808415768058836
TRUE,Zambia,2018,3521.5,63.8,31.1,33.8,5.6,35.110128548585685
TRUE,Zambia,2019,3470.4,64.6,31.5,32.9,5.7,35.75661837563653
TRUE,Zambia,2020,3277.8,65.4,31.9,32.3,5.7,29.867510759681114
TRUE,Zimbabwe,2012,3674.9,66.5,39.9,31.4,4.7,11.675259293011498
TRUE,Zimbabwe,2013,3681.9,66,39.3,29.7,4.5,8.753779312635736
TRUE,Zimbabwe,2014,3703.9,65.5,38.7,28.2,4.4,9.638974908466919
TRUE,Zimbabwe,2015,3707.6,65,38.1,26.8,4.2,9.995566617478959
TRUE,Zimbabwe,2016,3678.2,64.5,37.5,25.8,4,9.969622176984863
TRUE,Zimbabwe,2017,3795.6,64,36.9,24.9,3.9,9.925806212088016
TRUE,Zimbabwe,2018,3923,63.5,36.4,24.2,3.8,9.899619171337172
TRUE,Zimbabwe,2019,3630,63.1,35.8,23.5,3.7,9.931682522879184
TRUE,Zimbabwe,2020,3353.4,62.7,35.2,23,3.6,9.919035967207627
