Party,Recipient country/region,Project/programme/activity,Type of support,Year,Contribution,Status,Energy
Canada,Bolivia,Agro-Industrial Production and Exports*,adaptation,2017,132068.82,provided,FALSE
Canada,Honduras,Promoting Food Security (PROSADE)*,adaptation,2017,141014.7,provided,FALSE
Canada,Cuba,Improved Production Chains in Cuba*,adaptation,2017,161820.15,provided,FALSE
Canada,Benin,"Support for the Structuring of a Profitable, Fair and Sustainable Family Agriculture*",adaptation,2017,173493.63,provided,FALSE
Canada,"Ghana, Mali, Senegal, Sierra Leone",System Approach to Improve and Sustaining Food*,adaptation,2017,178630.96,provided,FALSE
Canada,Nepal,Nepal Earthquake - Recovery Assistance to Sindhupalchok - Oxfam Canada 2017-2019*,adaptation,2017,191217.33,provided,FALSE
Canada,Haiti,Clean Energy Plan+,mitigation,2017,191795.41,provided,TRUE
Canada,Caribbean,Caribbean Disaster Risk Management Program - Health Sector*,adaptation,2017,193028.33,provided,FALSE
Canada,South Sudan,Improving Crop Yields and Strengthening Livelihoods*,mitigation,2017,194960.46,provided,FALSE
Canada,"Bangladesh, Honduras, Mali, Mozambique,Tanzania",World Renew Food and Economic Security*,adaptation,2017,208061.42,provided,FALSE
Canada,Nigeria,Youth Entrepreneurship and Women Empowerment in Northern Nigeria*,mitigation,2017,238584,provided,FALSE
Canada,Benin,Support for Women’s Entrepreneurship Within the Rice Sector*,adaptation,2017,307134.19,provided,FALSE
Canada,East Asia,Strengthening Community Resilience to Natural Disasters*,adaptation,2017,309653.96,provided,FALSE
Canada,Peru,Agricultural Training Program and Support of Youth Entrepreneurship in Peru*,adaptation,2017,318221.64,provided,FALSE
Canada,Multiple Countries,Contribution to Multilateral Fund of the Montreal Protocol: Support to the phase down of hydrofluorocarbons (HFCs)*,mitigation,2017,346757.47,provided,FALSE
Canada,Senegal,Expansion of Agricultural Insurance Index in the Casamance Region+,adaptation,2017,356215.47,provided,FALSE
Canada,Caribbean,Support to the Energy Sector in the Caribbean+,mitigation,2017,385286.08,provided,TRUE
Canada,"Burkina Faso, Ghana, Malawi, Uganda, Zambia",Building Innovative and Adaptive Capacity*,adaptation,2017,402926.4,provided,FALSE
Canada,Bolivia,Improving Living Conditions and Health in Rural and Indigenous Communities in Chuquisaca*,adaptation,2017,453743,provided,FALSE
Canada,Nicaragua,Purchase for Progress Food Security Program*,adaptation,2017,462343.29,provided,FALSE
Canada,Ethiopia,Food Sufficiency for Farmers*,adaptation,2017,494931.55,provided,FALSE
Canada,Mexico,NDC Implementation Mexico (Oil and gas)+,mitigation,2017,539400.51,provided,FALSE
Canada,Kenya,Equitable Prosperity Through Private Sector Development*,adaptation,2017,543564.88,provided,FALSE
Canada,Mali,Rehabililtation of Agricultural Irrigation Infrastructures in the Zone of the Office du Niger (PAON)*,adaptation,2017,559171.1,provided,FALSE
Canada,Benin,"Support for the Development, Professionalization and Consolidation of Microfinance*",adaptation,2017,577929.12,provided,FALSE
Canada,Ethiopia,Agricultural Growth Program - Phase II*,adaptation,2017,577929.12,provided,FALSE
Canada,Ghana,Resilient and Sustainable Livelihoods Transformation in Northern Ghana*,adaptation,2017,623970.77,provided,FALSE
Canada,"Ethiopia, Kenya, Tanzania",Agriculture in East Africa*,adaptation,2017,656214.01,provided,FALSE
Canada,Guatemala,Purchase for Progress and Scaling Up Nutrition in Guatemala*,mitigation,2017,668749.75,provided,FALSE
Canada,Burkina Faso,Build differently with the Nubian Vault: for low-carbon adapted buildings and a green economy+,adaptation,2017,693514.94,provided,FALSE
Canada,"Burkina Faso, Ethiopia, Guatemala, Honduras, Mali, Nicaragua",Seeds Survival Program*,adaptation,2017,714960.97,provided,FALSE
Canada,Ghana,Greater Rural Opportunities for Women (GROW)*,adaptation,2017,726101.82,provided,FALSE
Canada,South Sudan,Building Resilient Agricultural Production*,adaptation,2017,763782.95,provided,FALSE
Canada,Chile,NDC Implementation Chile (Waste)+,mitigation,2017,770572.16,provided,FALSE
Canada,Multiple Countries,Climate and Clean Air Coalition to Reduce Short-Lived Climate Pollutants (CCAC)+,mitigation,2017,770572.16,provided,FALSE
Canada,West Bank and Gaza Strip,"2017 Humanitarian Response - Recovery Support to Vulnerable Farmers, Fisherfolk, and Herders*",adaptation,2017,809100.77,provided,FALSE
Canada,Ethiopia,Growing Nutrition for Mothers and Children*,adaptation,2017,867209.53,provided,FALSE
Canada,Tanzania,Supporting Systems to Achieve Improved Maternal Newborn and Child Health in Kigoma Region*,mitigation,2017,921141.06,provided,FALSE
Canada,South Sudan,Fortifying Equality and Economic Diversity*,adaptation,2017,951786.15,provided,FALSE
Canada,Philippines,"Haiyan Reconstruction Assistance: Restoring, Empowering and Protecting (REAP) Livelihoods Post Haiyan*",adaptation,2017,1000060.1,provided,FALSE
Canada,Africa,Improving Bean Markets in Africa*,adaptation,2017,1017156.87,provided,FALSE
Canada,South Sudan,Food-for-Work to Build Community Assets in South Sudan*,adaptation,2017,1082440.2,provided,FALSE
Canada,Caribbean,Supporting Renewable Energy and Energy Efficiency in the Caribbean+,mitigation,2017,1309972.67,provided,TRUE
Canada,"Africa, America, Asia",Canada-IFC Partnership Fund II (CIPF II)*,mitigation,2017,1387029.88,provided,FALSE
Canada,Multiple Countries,National Adaptation Plans (NAP) Global Network+,adaptation,2017,1481645.36,provided,FALSE
Canada,Jordan,Sustainable Economic Development Through Renewable Energy+,mitigation,2017,1482017.17,provided,TRUE
Canada,Myanmar,Climate Change and Disaster Resilience in Myanmar+,adaptation,2017,1541144.32,provided,FALSE
Canada,Jordan,Sustainable Development in Jordan*,mitigation,2017,1658736.79,provided,TRUE
Canada,Ethiopia,"Integrated Approach to Maternal, Newborn and Child Health in Rural Ethiopia*",adaptation,2017,1800524.07,provided,FALSE
Canada,Multiple Countries,Canadian International Food Security Research Fund - Phase II*,adaptation,2017,2118489.31,provided,FALSE
Canada,Multiple Countries,Transformative Carbon Asset Facility (TCAF)+,mitigation,2017,2311716.47,provided,FALSE
Canada,Mali,Strengthening Irrigated Agriculture in Mali (REAGIR)*,adaptation,2017,2903963.18,provided,FALSE
Canada,Burkina Faso,Sustainable energy and economic growth in la Boucle du Mouhoun in Burkina Faso+,mitigation,2017,3035283.73,provided,TRUE
Canada,Ghana,Modernizing Agricultural Production*,mitigation,2017,4183326.55,provided,FALSE
Canada,Africa,/Mathematical Sciences for Climate Change Resilience in Africa+,adaptation,2017,4931661.81,provided,FALSE
Canada,"Africa, America, Asia",Canadian Foodgrains Bank - Institutional Support 2016-2020*,adaptation,2017,5779291.18,provided,FALSE
Canada,Bolivia,Sustainable use of diversity and resources in Northern Potosi+,adaptation,2017,6760230,provided,FALSE
Canada,Multiple Countries,IDRC-Adaptation+,adaptation,2017,8278768.35,provided,FALSE
Canada,Africa,Strengthening Climate Risk Management in Africa+,adaptation,2017,12329154.52,provided,FALSE
Canada,Ethiopia,"Improving Livelihoods, Agriculture and National Development in Ethiopia*",adaptation,2018,15838.87,provided,FALSE
Canada,Ethiopia,Market-led Improved Livelihoods*,adaptation,2018,15884.72,provided,FALSE
Canada,Multiple Countries,Annual Contribution to ICCROM*,mitigation,2018,19785.42,provided,FALSE
Canada,Sub-Saharan Africa,Improving Bean Markets in Africa*,adaptation,2018,23152.52,provided,FALSE
Canada,Malawi,Farmer-to-Farmer Agroecology*,adaptation,2018,24336.55,provided,FALSE
Canada,South Africa,Building Inclusive Green Municipalities (funded by Municipalities and Provinces)*,mitigation,2018,25172.12,provided,FALSE
Canada,Caribbean,Sector Analysis and Monitoring*,mitigation,2018,27711.64,provided,FALSE
Canada,South Sudan,Food Security for Vulnerable Farming Households in South Sudan*,adaptation,2018,46289.54,provided,FALSE
Canada,"Guatemala, Honduras",Promoting Sustainable Economic Growth in Coffee-growing Regions*,adaptation,2018,65569.34,provided,FALSE
Canada,Senegal,Workshop on Climate Change Negotiations for Francophone Women Leaders of Africa (Canada-France Partnership on Environment and Climate)+,mitigation,2018,69408.18,provided,FALSE
Canada,Multiple Countries,Contribution to the Group on Earth Observation (GEO) Trust Fund+,adaptation,2018,69457.57,provided,FALSE
Canada,Nepal,"Reconstruction of Water, Sanitation and Hygiene Services*",adaptation,2018,74503.2,provided,FALSE
Canada,Ghana,Food Security Through Cooperatives in Northern Ghana*,adaptation,2018,80452.48,provided,FALSE
Canada,Multiple Countries,Support for the Secretariat of the Convention on Biological Diversity*,adaptation,2018,92242.9,provided,FALSE
Canada,Multiple Countries,IDRC-Mitigation*,mitigation,2018,108051.88,provided,FALSE
Canada,Cuba,Contributing to Sustainable Food Production in Cuban Municipalities*,adaptation,2018,110407.25,provided,FALSE
Canada,Africa,Supporting Renewable Energy in Africa  - The African Renewable Energy Initiative+,mitigation,2018,115762.62488,provided,TRUE
Canada,Multiple Countries,Annual Contribution to International Union for Conservation of Nature (IUCN)*,mitigation,2018,118550.1,provided,FALSE
Canada,Africa,IDRC-Mitigation+,mitigation,2018,123774.17,provided,FALSE
Canada,Caribbean,Caribbean Disaster Risk Management Program*,adaptation,2018,135289.06,provided,FALSE
Canada,"Chile, Colombia, Mexico, Peru","Support to enhance measurement, reporting and verification with the Pacific Alliance+",mitigation,2018,140313.56,provided,FALSE
Canada,Bolivia,Agro-Industrial Production and Exports*,adaptation,2018,141979.41,provided,FALSE
Canada,Ethiopia,Food Sufficiency for Farmers*,adaptation,2018,149984.6,provided,FALSE
Canada,Nicaragua,Technology for Sustainable Water Resource Governance*,adaptation,2018,150071.89,provided,FALSE
Canada,Vietnam,Reducing Short Lived Climate Pollutants through Improved Municipal Solid Waste (MSW) Practices in Vietnam+,mitigation,2018,162067.67,provided,FALSE
Canada,Ghana,Resilient and Sustainable Livelihoods Transformation in Northern Ghana*,adaptation,2018,170827.43,provided,FALSE
Canada,Caribbean,Caribbean Disaster Risk Management Program - Health Sector*,adaptation,2018,185220.2,provided,FALSE
Canada,Nepal,Nepal Earthquake - Recovery Assistance to Sindhupalchok - Oxfam Canada 2017-2019*,adaptation,2018,189299.21,provided,FALSE
Canada,Caribbean,Caribbean Disaster Risk Management Program - Knowledge Sharing*,adaptation,2018,193026.1,provided,FALSE
Canada,Cuba,Strengthening the Fruit Production Chains in Cuba*,adaptation,2018,231525.25,provided,FALSE
Canada,South Sudan,Building Resilient Agricultural Production*,adaptation,2018,234783.5,provided,FALSE
Canada,South Sudan,Fortifying Equality and Economic Diversity*,adaptation,2018,242992.92,provided,FALSE
Canada,"Burkina Faso, Ghana, Mali, Senegal","Scaling Her Voice on Air in Burkina Faso, Ghana, Mali and Senegal*",adaptation,2018,243817.03,provided,FALSE
Canada,Bolivia,Improving Living Conditions and Health in Rural and Indigenous Communities in Chuquisaca*,adaptation,2018,258876.87,provided,FALSE
Canada,Benin,"Support for the Structuring of a Profitable, Fair and Sustainable Family Agriculture*",adaptation,2018,261608.99,provided,FALSE
Canada,East Asia,Strengthening Community Resilience to Natural Disasters*,adaptation,2018,269554.91,provided,FALSE
Canada,Nicaragua,Technolinks+: Advancing Inclusive Prosperity in Nicaragua's Agri-food Export Sector*,adaptation,2018,279651.94,provided,FALSE
Canada,Multiple Countries,IDRC-Adaptation*,adaptation,2018,297345.49,provided,FALSE
Canada,"Fiji, Solomon Islands, Vanuatu",Markets for Change Pacific Islands*,adaptation,2018,300982.82,provided,FALSE
Canada,Morocco,Economic Empowerment of Women in Morocco’s Argan Sector*,adaptation,2018,354165.62,provided,FALSE
Canada,Jordan,Sustainable Development in Jordan*,mitigation,2018,372139.33,provided,TRUE
Canada,Nigeria,Youth Entrepreneurship and Women Empowerment in Northern Nigeria*,mitigation,2018,376783.05,provided,FALSE
Canada,Benin,Support for Women’s Entrepreneurship Within the Rice Sector*,adaptation,2018,422613.69,provided,FALSE
Canada,Benin,"Support for the Development, Professionalization and Consolidation of Microfinance*",adaptation,2018,452979.15,provided,FALSE
Canada,Senegal,Expansion of Agricultural Insurance Index in the Casamance Region+,adaptation,2018,455710.38,provided,FALSE
Canada,Honduras,Empowerment of Women for Climate Action in Honduras*,mitigation,2018,459821.88,provided,FALSE
Canada,Nigeria,Supporting Community Stabilization and Early Recovery in Northeast Nigeria*,adaptation,2018,463050.5,provided,FALSE
Canada,Multiple Countries,Canadian International Food Security Research Fund - Phase II*,adaptation,2018,480933.35,provided,FALSE
Canada,"Côte d'Ivoire, Ethiopia, Ghana, Kenya, Malawi, Uganda, Zambia",Building Innovative and Adaptive Capacity*,adaptation,2018,520181.44,provided,FALSE
Canada,Lebanon,Supporting Women Cooperatives and Associations in the Agro-Food Sector*,mitigation,2018,524261.84,provided,FALSE
Canada,"Belize, St. Vincent, Suriname",Community Resilience Building+,adaptation,2018,541532.37,provided,FALSE
Canada,Peru,Agricultural Training Program and Support of Youth Entrepreneurship in Peru*,adaptation,2018,612529.68,provided,FALSE
Canada,Ghana,Farmers' Economic Advancement Through Seedlings*,adaptation,2018,668477.76,provided,FALSE
Canada,"Burkina Faso, Ethiopia, Guatemala, Honduras, Mali, Nicaragua",Seeds Survival Program*,adaptation,2018,675088.49,provided,FALSE
Canada,"Ethiopia, Kenya, Tanzania",Agriculture in East Africa*,adaptation,2018,685614.56,provided,FALSE
Canada,South Pacific,The Pacific Catastrophe Risk Assessment and Financing Initiative+,adaptation,2018,694575.75,provided,FALSE
Canada,Mexico,NDC Implementation Mexico (Oil and gas)+,mitigation,2018,706152.01,provided,FALSE
Canada,Tanzania,Supporting Systems to Achieve Improved Maternal Newborn and Child Health in Kigoma Region*,mitigation,2018,715401.65,provided,FALSE
Canada,Kenya,Equitable Prosperity Through Private Sector Development*,adaptation,2018,799012.26,provided,FALSE
Canada,Ethiopia,Growing Nutrition for Mothers and Children*,adaptation,2018,832759.14,provided,FALSE
Canada,"Bangladesh, Colombia, Cuba,  Dominican Republic, El Salvador, Mexico, Panama",Supporting implementation of the Kigali Amendment on the phase-down of Hydrofluorocarbons (HFCs)+,mitigation,2018,865303.24,provided,FALSE
Canada,Ghana,Greater Rural Opportunities for Women (GROW)*,adaptation,2018,869639.99,provided,FALSE
Canada,West Bank Gaza,Supporting Economic Growth through Value Chain Development in the West Bank*,adaptation,2018,926101,provided,FALSE
Canada,Caribbean,Compete Caribbean Partnership Facility*,adaptation,2018,1157626.25,provided,FALSE
Canada,Africa,Supporting Renewable Energy in Africa+,mitigation,2018,1157626.25,provided,TRUE
Canada,Mali,Strengthening the Cold Chain and Basic Health Services in the Northern Regions*,mitigation,2018,1157626.25,provided,FALSE
Canada,"Senegal, Cote d'Ivoire","Cooperation project between Canada, Cote d'Ivoire and Senegal for emission reduction in the waste management sector+",mitigation,2018,1179472.2,provided,FALSE
Canada,Dominica,Dominica Disaster Recovery and Resilience*,adaptation,2018,1227083.82,provided,FALSE
