UNITID,INSTNM,YEAR,CITY,CONTROL,NPT4_PUB,NPT4_PRIV,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL
192439,LIU Brooklyn,2017,Brooklyn,2,NULL,26355,2545,1334,664,547,1761,784,1679,866,1786,759,2105,440,2015,530,18750,24229,10250,19791,19500,15411,17500,23000,20000,15750,19000,18000,19000,17636,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,1997,Brookville,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7993,NA,NA,10500,5061,5250,7500,8691,8823.5,7500,8371,7462.5,8476,7500,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,1998,Brookville,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8941,NA,NA,11000,5500,5500,8125,10500,10375,8125,9000,8476,9076.5,8513.5,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,1999,Brookville,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,14500,7500,10850,6125,6321,7625,11000,10500,7564,9000,9000,9000,9000,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2000,Brookville,2,NULL,NULL,2689,1685,724,280,1612,1077,1624,1065,500,2189,2652,37,1232,1457,9625,14500,6625,10805,6625.5,8125,8250,12612,10999,8125,9938,9242.5,10331,9210.5,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2001,Brookville,2,NULL,NULL,2714,1676,700,338,1907,807,1641,1073,612,2102,2671,43,1199,1515,9625,15132,6625,10750,8500,7187.5,8187,13922.5,11000,7745,9625,9625,10750,8982.5,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2002,Brookville,2,NULL,NULL,2607,1548,725,334,1843,764,1536,1071,528,2079,2564,43,1130,1477,9000,14500,6593.5,10658,8625.5,5659,7500,11750,10576,7295,9000,9000,10326.5,8500,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2003,Brookville,2,NULL,NULL,2911,1649,858,404,2022,889,1934,977,638,2273,2861,50,1244,1667,9000,14500,6125,11000,8250,6625,8109,11908.5,10956,7775,8590,10249,9555,9000,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2004,Brookville,2,NULL,NULL,2650,1434,812,404,1826,824,1746,904,634,2016,2593,57,1162,1488,9000,15560,5500,10500,8590,7460,8125,13156.5,10500,7500,8467,9750,9698,8470,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2005,Brookville,2,NULL,NULL,3008,1600,886,522,2125,883,2019,989,738,2270,2951,57,1335,1673,9625,16000,5500,10500,9625,8003,8750,14307,11000,8250,9898.5,9067,10191.5,9139,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2006,Brookville,2,NULL,NULL,2958,1589,867,502,2102,856,1985,973,790,2168,2916,42,1351,1607,10500,15641,5500,10500,10500,9000,9000,15750,11625,9000,10500,10500,10500,10126,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2007,Brookville,2,NULL,NULL,2765,1420,807,538,2036,729,1897,868,770,1995,2714,51,1257,1508,8875,16625,5500,10500,8250,7125,7500,14125,8812.5,8902,8875,9000,9552,8375,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2008,Brookville,2,NULL,NULL,2845,1380,913,552,2117,728,1920,925,991,1854,2792,53,1239,1606,9389,17125,5500,10656,8562,7125,7750,15442.5,8628,10000,9500,8956,9112,9500,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2009,Brookville,2,NULL,27044,2675,1296,795,584,1990,685,1818,857,1047,1628,2610,65,1117,1558,11000,18125,7106,12500,11000,9377,10000,17750,10562.5,11000,11000,10875,10750,11000,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2010,Brookville,2,NULL,25100,2823,1298,895,630,2192,631,1897,926,1422,1401,2713,110,1095,1728,12250,19339,8750,13000,12375,11000,11347,16000,12500,12000,12343.5,12125,12500,12000,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2011,Brookville,2,NULL,23607,3470,1809,909,752,2540,930,2286,1184,2308,1162,2784,686,1335,2135,13000,21209,9037,14239.5,13000,12500,12851,15750,13750,12500,13000,13500,14000,13000,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2012,Brookville,2,NULL,24458,3006,1444,827,735,2219,787,2001,1005,1927,1079,2574,432,1244,1762,14116.5,23000,9500,14250,13625,14058.5,13498,16750,14250,14000,13750,14989.5,14000,14250,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,2
192448,Long Island University,2013,Brookville,2,NULL,25613,2986,1554,770,662,2073,913,1921,1065,2043,943,2495,491,1369,1617,15000,24742,9500,15500,14711,15000,14750,17500,15750,14500,15000,15000,14500,15250,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1
192448,Long Island University,2014,Brookville,2,NULL,28372,3051,1569,830,652,2064,987,2011,1040,2120,931,2484,567,1394,1657,17250,25000,11000,18263,17000,15500,16673,18750,19000,15000,17500,16494,16791,17500,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1
192448,Long Island University,2015,Brookville,2,NULL,27928,3093,1631,791,671,2179,914,2087,1006,2190,903,2568,525,1456,1637,18750,25300,11000,18885,19750,17250,18000,20411,20000,16500,19000,17500,18500,18799,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1
192448,Long Island University,2016,Brookville,2,NULL,27743,3001,1635,750,616,2146,855,2051,950,2128,873,2454,547,2385,616,19000,25000,11000,19500,20000,16748,18000,21293,20000,16500,19500,17500,18992.5,19000,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1
192448,Long Island University,2017,Brookville,2,NULL,28989,2545,1334,664,547,1761,784,1679,866,1786,759,2105,440,2015,530,18750,24229,10250,19791,19500,15411,17500,23000,20000,15750,19000,18000,19000,17636,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2018,Brookville,2,NULL,24832,2420,1299,635,486,1683,737,1619,801,1739,681,1995,425,1944,476,18625,23500,10000,20000,19125,15000,17500,24107,20000,15750,19000,17753,19000,17500,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192448,Long Island University,2019,Brookville,2,NULL,25767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,23750,9749,21500,19000,15000,17500,23500,20500,15882,19500,18000,19625,17250,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
192466,Southampton College of Long Island University,1997,Southampton,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125,NA,NA,NA,NA,NA,6125,6125,6125,6125,6125,5581.5,6018,6125,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
192466,Southampton College of Long Island University,1998,Southampton,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA,4523.5,3500,4500,4250,4070,4942.5,5250,3500,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
192466,Southampton College of Long Island University,1999,Southampton,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2625,NA,2625,NA,NA,NA,2625,2625,2625,2625,2625,2625,3313,2625,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
192466,Southampton College of Long Island University,2000,Southampton,2,NULL,NULL,167,132,NA,NA,127,40,98,69,NA,NA,20,147,64,103,2625,NA,2625,NA,NA,NA,2625,2625,3313,2625,3313,2625,3369,2625,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
192466,Southampton College of Long Island University,2001,Southampton,2,NULL,NULL,199,148,NA,NA,151,48,118,81,185,14,36,163,81,118,5250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5812.5,5000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
192466,Southampton College of Long Island University,2002,Southampton,2,NULL,NULL,219,160,NA,NA,156,63,120,99,209,10,30,189,84,135,4312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2665,5250,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
192466,Southampton College of Long Island University,2003,Southampton,2,NULL,NULL,187,130,NA,NA,134,53,126,61,NA,NA,18,169,72,115,4745,NA,NA,NA,NA,NA,NA,NA,NA,NA,2625,6241,2625,6241,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
192466,Southampton College of Long Island University,2004,Southampton,2,NULL,NULL,162,115,NA,NA,111,51,113,49,NA,NA,13,149,68,94,6979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1
192466,Southampton College of Long Island University,2005,Southampton,2,NULL,NULL,3008,1600,886,522,2125,883,2019,989,738,2270,2951,57,1335,1673,9625,16000,5500,10500,9625,8003,8750,14307,11000,8250,9898.5,9067,10191.5,9139,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
192466,Southampton College of Long Island University,2006,Southampton,2,NULL,NULL,2958,1589,867,502,2102,856,1985,973,790,2168,2916,42,1351,1607,10500,15641,5500,10500,10500,9000,9000,15750,11625,9000,10500,10500,10500,10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,1997,Orangeburg,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7993,NA,NA,10500,5061,5250,7500,8691,8823.5,7500,8371,7462.5,8476,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,1998,Orangeburg,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8941,NA,NA,11000,5500,5500,8125,10500,10375,8125,9000,8476,9076.5,8513.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,1999,Orangeburg,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,14500,7500,10850,6125,6321,7625,11000,10500,7564,9000,9000,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2000,Orangeburg,2,NULL,NULL,2689,1685,724,280,1612,1077,1624,1065,500,2189,2652,37,1232,1457,9625,14500,6625,10805,6625.5,8125,8250,12612,10999,8125,9938,9242.5,10331,9210.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2001,Orangeburg,2,NULL,NULL,2714,1676,700,338,1907,807,1641,1073,612,2102,2671,43,1199,1515,9625,15132,6625,10750,8500,7187.5,8187,13922.5,11000,7745,9625,9625,10750,8982.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2002,Orangeburg,2,NULL,NULL,2607,1548,725,334,1843,764,1536,1071,528,2079,2564,43,1130,1477,9000,14500,6593.5,10658,8625.5,5659,7500,11750,10576,7295,9000,9000,10326.5,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2003,Orangeburg,2,NULL,NULL,2911,1649,858,404,2022,889,1934,977,638,2273,2861,50,1244,1667,9000,14500,6125,11000,8250,6625,8109,11908.5,10956,7775,8590,10249,9555,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2004,Orangeburg,2,NULL,NULL,2650,1434,812,404,1826,824,1746,904,634,2016,2593,57,1162,1488,9000,15560,5500,10500,8590,7460,8125,13156.5,10500,7500,8467,9750,9698,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2005,Orangeburg,2,NULL,NULL,3008,1600,886,522,2125,883,2019,989,738,2270,2951,57,1335,1673,9625,16000,5500,10500,9625,8003,8750,14307,11000,8250,9898.5,9067,10191.5,9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2006,Orangeburg,2,NULL,NULL,2958,1589,867,502,2102,856,1985,973,790,2168,2916,42,1351,1607,10500,15641,5500,10500,10500,9000,9000,15750,11625,9000,10500,10500,10500,10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2007,Orangeburg,2,NULL,NULL,2765,1420,807,538,2036,729,1897,868,770,1995,2714,51,1257,1508,8875,16625,5500,10500,8250,7125,7500,14125,8812.5,8902,8875,9000,9552,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2008,Orangeburg,2,NULL,NULL,2845,1380,913,552,2117,728,1920,925,991,1854,2792,53,1239,1606,9389,17125,5500,10656,8562,7125,7750,15442.5,8628,10000,9500,8956,9112,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2009,Orangeburg,2,NULL,NULL,2675,1296,795,584,1990,685,1818,857,1047,1628,2610,65,1117,1558,11000,18125,7106,12500,11000,9377,10000,17750,10562.5,11000,11000,10875,10750,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2010,Orangeburg,2,NULL,NULL,2823,1298,895,630,2192,631,1897,926,1422,1401,2713,110,1095,1728,12250,19339,8750,13000,12375,11000,11347,16000,12500,12000,12343.5,12125,12500,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2011,Orangeburg,2,NULL,NULL,3470,1809,909,752,2540,930,2286,1184,2308,1162,2784,686,1335,2135,13000,21209,9037,14239.5,13000,12500,12851,15750,13750,12500,13000,13500,14000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2012,Orangeburg,2,NULL,NULL,3006,1444,827,735,2219,787,2001,1005,1927,1079,2574,432,1244,1762,14116.5,23000,9500,14250,13625,14058.5,13498,16750,14250,14000,13750,14989.5,14000,14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2013,Orangeburg,2,NULL,NULL,2986,1554,770,662,2073,913,1921,1065,2043,943,2495,491,1369,1617,15000,24742,9500,15500,14711,15000,14750,17500,15750,14500,15000,15000,14500,15250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2014,Orangeburg,2,NULL,NULL,3051,1569,830,652,2064,987,2011,1040,2120,931,2484,567,1394,1657,17250,25000,11000,18263,17000,15500,16673,18750,19000,15000,17500,16494,16791,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2015,Orangeburg,2,NULL,NULL,3093,1631,791,671,2179,914,2087,1006,2190,903,2568,525,1456,1637,18750,25300,11000,18885,19750,17250,18000,20411,20000,16500,19000,17500,18500,18799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192554,LIU Hudson at Rockland,2016,Orangeburg,2,NULL,NULL,3001,1635,750,616,2146,855,2051,950,2128,873,2454,547,2385,616,19000,25000,11000,19500,20000,16748,18000,21293,20000,16500,19500,17500,18992.5,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192563,LIU Brentwood,1997,Brentwood,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7993,NA,NA,10500,5061,5250,7500,8691,8823.5,7500,8371,7462.5,8476,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
192563,LIU Brentwood,1998,Brentwood,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8941,NA,NA,11000,5500,5500,8125,10500,10375,8125,9000,8476,9076.5,8513.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
192563,LIU Brentwood,1999,Brentwood,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,14500,7500,10850,6125,6321,7625,11000,10500,7564,9000,9000,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
192563,LIU Brentwood,2000,Brentwood,2,NULL,NULL,2689,1685,724,280,1612,1077,1624,1065,500,2189,2652,37,1232,1457,9625,14500,6625,10805,6625.5,8125,8250,12612,10999,8125,9938,9242.5,10331,9210.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
192563,LIU Brentwood,2001,Brentwood,2,NULL,NULL,2714,1676,700,338,1907,807,1641,1073,612,2102,2671,43,1199,1515,9625,15132,6625,10750,8500,7187.5,8187,13922.5,11000,7745,9625,9625,10750,8982.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
192563,LIU Brentwood,2002,Brentwood,2,NULL,NULL,2607,1548,725,334,1843,764,1536,1071,528,2079,2564,43,1130,1477,9000,14500,6593.5,10658,8625.5,5659,7500,11750,10576,7295,9000,9000,10326.5,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
192563,LIU Brentwood,2003,Brentwood,2,NULL,NULL,2911,1649,858,404,2022,889,1934,977,638,2273,2861,50,1244,1667,9000,14500,6125,11000,8250,6625,8109,11908.5,10956,7775,8590,10249,9555,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
192563,LIU Brentwood,2004,Brentwood,2,NULL,NULL,2650,1434,812,404,1826,824,1746,904,634,2016,2593,57,1162,1488,9000,15560,5500,10500,8590,7460,8125,13156.5,10500,7500,8467,9750,9698,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
192563,LIU Brentwood,2005,Brentwood,2,NULL,NULL,3008,1600,886,522,2125,883,2019,989,738,2270,2951,57,1335,1673,9625,16000,5500,10500,9625,8003,8750,14307,11000,8250,9898.5,9067,10191.5,9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
192563,LIU Brentwood,2006,Brentwood,2,NULL,NULL,2958,1589,867,502,2102,856,1985,973,790,2168,2916,42,1351,1607,10500,15641,5500,10500,10500,9000,9000,15750,11625,9000,10500,10500,10500,10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
192563,LIU Brentwood,2007,Brentwood,2,NULL,NULL,2765,1420,807,538,2036,729,1897,868,770,1995,2714,51,1257,1508,8875,16625,5500,10500,8250,7125,7500,14125,8812.5,8902,8875,9000,9552,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
192563,LIU Brentwood,2008,Brentwood,2,NULL,NULL,2845,1380,913,552,2117,728,1920,925,991,1854,2792,53,1239,1606,9389,17125,5500,10656,8562,7125,7750,15442.5,8628,10000,9500,8956,9112,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
192563,LIU Brentwood,2009,Brentwood,2,NULL,NULL,2675,1296,795,584,1990,685,1818,857,1047,1628,2610,65,1117,1558,11000,18125,7106,12500,11000,9377,10000,17750,10562.5,11000,11000,10875,10750,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
192563,LIU Brentwood,2010,Brentwood,2,NULL,NULL,2823,1298,895,630,2192,631,1897,926,1422,1401,2713,110,1095,1728,12250,19339,8750,13000,12375,11000,11347,16000,12500,12000,12343.5,12125,12500,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
192563,LIU Brentwood,2011,Brentwood,2,NULL,NULL,3470,1809,909,752,2540,930,2286,1184,2308,1162,2784,686,1335,2135,13000,21209,9037,14239.5,13000,12500,12851,15750,13750,12500,13000,13500,14000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
192563,LIU Brentwood,2012,Brentwood,2,NULL,NULL,3006,1444,827,735,2219,787,2001,1005,1927,1079,2574,432,1244,1762,14116.5,23000,9500,14250,13625,14058.5,13498,16750,14250,14000,13750,14989.5,14000,14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
