"Date","Open","High","Low","Close","Adj Close","Volume","company"
2021-02-04,136.300003,137.399994,134.589996,137.389999,135.760284,84183100,"Apple"
2021-02-05,137.350006,137.419998,135.860001,136.759995,135.339676,75693800,"Apple"
2021-02-08,136.029999,136.960007,134.919998,136.910004,135.488129,71297200,"Apple"
2021-02-09,136.619995,137.880005,135.850006,136.009995,134.597488,76774200,"Apple"
2021-02-10,136.479996,136.990005,134.399994,135.389999,133.983917,73046600,"Apple"
2021-02-11,135.899994,136.389999,133.770004,135.130005,133.726593,64280000,"Apple"
2021-02-12,134.350006,135.529999,133.690002,135.369995,133.964111,60145100,"Apple"
2021-02-16,135.490005,136.009995,132.789993,133.190002,131.806778,80576300,"Apple"
2021-02-17,131.25,132.220001,129.470001,130.839996,129.481186,97918500,"Apple"
2021-02-18,129.199997,130,127.410004,129.710007,128.362915,96856700,"Apple"
2021-02-19,130.240005,130.710007,128.800003,129.869995,128.521255,87668800,"Apple"
2021-02-22,128.009995,129.720001,125.599998,126,124.691444,103916400,"Apple"
2021-02-23,123.760002,126.709999,118.389999,125.860001,124.552895,158273000,"Apple"
2021-02-24,124.940002,125.559998,122.230003,125.349998,124.048195,111039900,"Apple"
2021-02-25,124.68,126.459999,120.540001,120.989998,119.733467,148199500,"Apple"
2021-02-26,122.589996,124.849998,121.199997,121.260002,120.000671,164560400,"Apple"
2021-03-01,123.75,127.93,122.790001,127.790001,126.462852,116307900,"Apple"
2021-03-02,128.410004,128.720001,125.010002,125.120003,123.82058,102260900,"Apple"
2021-03-03,124.809998,125.709999,121.839996,122.059998,120.792358,112966300,"Apple"
2021-03-04,121.75,123.599998,118.620003,120.129997,118.882408,178155000,"Apple"
2021-03-05,120.980003,121.940002,117.57,121.419998,120.158997,153766600,"Apple"
2021-03-08,120.93,121,116.209999,116.360001,115.151566,154376600,"Apple"
2021-03-09,119.029999,122.059998,118.790001,121.089996,119.83242,129525800,"Apple"
2021-03-10,121.690002,122.169998,119.449997,119.980003,118.733963,111943300,"Apple"
2021-03-11,122.540001,123.209999,121.260002,121.959999,120.693382,103026500,"Apple"
2021-03-12,120.400002,121.169998,119.160004,121.029999,119.773056,88105100,"Apple"
2021-03-15,121.410004,124,120.419998,123.989998,122.702324,92403800,"Apple"
2021-03-16,125.699997,127.220001,124.720001,125.57,124.265907,115227900,"Apple"
2021-03-17,124.050003,125.860001,122.339996,124.760002,123.464325,111932600,"Apple"
2021-03-18,122.879997,123.18,120.32,120.529999,119.278244,121229700,"Apple"
2021-03-19,119.900002,121.43,119.68,119.989998,118.743858,185549500,"Apple"
2021-03-22,120.330002,123.870003,120.260002,123.389999,122.108543,111912300,"Apple"
2021-03-23,123.330002,124.239998,122.139999,122.540001,121.26738,95467100,"Apple"
2021-03-24,122.82,122.900002,120.07,120.089996,118.842819,88530500,"Apple"
2021-03-25,119.540001,121.660004,119,120.589996,119.337631,98844700,"Apple"
2021-03-26,120.349998,121.480003,118.919998,121.209999,119.951187,94071200,"Apple"
2021-03-29,121.650002,122.580002,120.730003,121.389999,120.129318,80819200,"Apple"
2021-03-30,120.110001,120.400002,118.860001,119.900002,118.654793,85671900,"Apple"
2021-03-31,121.650002,123.519997,121.150002,122.150002,120.881424,118323800,"Apple"
2021-04-01,123.660004,124.18,122.489998,123,121.722603,75089100,"Apple"
2021-04-05,123.870003,126.160004,123.07,125.900002,124.592484,88651200,"Apple"
2021-04-06,126.5,127.129997,125.650002,126.209999,124.899269,80171300,"Apple"
2021-04-07,125.830002,127.919998,125.139999,127.900002,126.571716,83466700,"Apple"
2021-04-08,128.949997,130.389999,128.520004,130.360001,129.006165,88844600,"Apple"
2021-04-09,129.800003,133.039993,129.470001,133,131.618744,106686700,"Apple"
2021-04-12,132.520004,132.850006,130.630005,131.240005,129.877029,91420000,"Apple"
2021-04-13,132.440002,134.660004,131.929993,134.429993,133.03389,91266500,"Apple"
2021-04-14,134.940002,135,131.660004,132.029999,130.658829,87222800,"Apple"
2021-04-15,133.820007,135,133.639999,134.5,133.10318,89347100,"Apple"
2021-04-16,134.300003,134.669998,133.279999,134.160004,132.766724,84922400,"Apple"
2021-04-19,133.509995,135.470001,133.339996,134.839996,133.439651,94264200,"Apple"
2021-04-20,135.020004,135.529999,131.809998,133.110001,131.727615,94812300,"Apple"
2021-04-21,132.360001,133.75,131.300003,133.5,132.113556,68847100,"Apple"
2021-04-22,133.039993,134.149994,131.410004,131.940002,130.569748,84566500,"Apple"
2021-04-23,132.160004,135.119995,132.160004,134.320007,132.925049,78657500,"Apple"
2021-04-26,134.830002,135.059998,133.559998,134.720001,133.320892,66905100,"Apple"
2021-04-27,135.009995,135.410004,134.110001,134.389999,132.994308,66015800,"Apple"
2021-04-28,134.309998,135.020004,133.080002,133.580002,132.192734,107760100,"Apple"
2021-04-29,136.470001,137.070007,132.449997,133.479996,132.093765,151101000,"Apple"
2021-04-30,131.779999,133.559998,131.070007,131.460007,130.094742,109839500,"Apple"
2021-05-03,132.039993,134.070007,131.830002,132.539993,131.163498,75135100,"Apple"
2021-05-04,131.190002,131.490005,126.699997,127.849998,126.522232,137564700,"Apple"
2021-05-05,129.199997,130.449997,127.970001,128.100006,126.76963,84000900,"Apple"
2021-05-06,127.889999,129.75,127.129997,129.740005,128.392609,78128300,"Apple"
2021-05-07,130.850006,131.259995,129.479996,130.210007,129.076614,78973300,"Apple"
2021-05-10,129.410004,129.539993,126.809998,126.849998,125.745842,88071200,"Apple"
2021-05-11,123.5,126.269997,122.769997,125.910004,124.814026,126142800,"Apple"
2021-05-12,123.400002,124.639999,122.25,122.769997,121.701347,112172300,"Apple"
2021-05-13,124.580002,126.150002,124.260002,124.970001,123.88221,105861300,"Apple"
2021-05-14,126.25,127.889999,125.849998,127.449997,126.340614,81918000,"Apple"
2021-05-17,126.82,126.93,125.169998,126.269997,125.170891,74244600,"Apple"
2021-05-18,126.559998,126.989998,124.779999,124.849998,123.763245,63342900,"Apple"
2021-05-19,123.160004,124.919998,122.860001,124.690002,123.604652,92612000,"Apple"
2021-05-20,125.230003,127.720001,125.099998,127.309998,126.201843,76857100,"Apple"
2021-05-21,127.82,128,125.209999,125.43,124.338196,79295400,"Apple"
2021-05-24,126.010002,127.940002,125.940002,127.099998,125.993668,63092900,"Apple"
2021-05-25,127.82,128.320007,126.32,126.900002,125.795403,72009500,"Apple"
2021-05-26,126.959999,127.389999,126.419998,126.849998,125.745842,56575900,"Apple"
2021-05-27,126.440002,127.639999,125.080002,125.279999,124.189522,94625600,"Apple"
2021-05-28,125.57,125.800003,124.550003,124.610001,123.525337,71311100,"Apple"
2021-06-01,125.080002,125.349998,123.940002,124.279999,123.198204,67637100,"Apple"
2021-06-02,124.279999,125.239998,124.050003,125.059998,123.97142,59278900,"Apple"
2021-06-03,124.68,124.849998,123.129997,123.540001,122.464645,76229200,"Apple"
2021-06-04,124.07,126.160004,123.849998,125.889999,124.794205,75169300,"Apple"
2021-06-07,126.169998,126.32,124.830002,125.900002,124.804108,71057600,"Apple"
2021-06-08,126.599998,128.460007,126.209999,126.739998,125.636795,74403800,"Apple"
2021-06-09,127.209999,127.75,126.519997,127.129997,126.023407,56877900,"Apple"
2021-06-10,127.019997,128.190002,125.940002,126.110001,125.012283,71186400,"Apple"
2021-06-11,126.529999,127.440002,126.099998,127.349998,126.241493,53522400,"Apple"
2021-06-14,127.82,130.539993,127.07,130.479996,129.344254,96906500,"Apple"
2021-06-15,129.940002,130.600006,129.389999,129.639999,128.511551,62746300,"Apple"
2021-06-16,130.369995,130.889999,128.460007,130.149994,129.01712,91815000,"Apple"
2021-06-17,129.800003,132.550003,129.649994,131.789993,130.642838,96721700,"Apple"
2021-06-18,130.710007,131.509995,130.240005,130.460007,129.324432,108953300,"Apple"
2021-06-21,130.300003,132.410004,129.210007,132.300003,131.148407,79663300,"Apple"
2021-06-22,132.130005,134.080002,131.619995,133.979996,132.813766,74783600,"Apple"
2021-06-23,133.770004,134.320007,133.229996,133.699997,132.536209,60214200,"Apple"
2021-06-24,134.449997,134.639999,132.929993,133.410004,132.248764,68711000,"Apple"
2021-06-25,133.460007,133.889999,132.809998,133.110001,131.951355,70783700,"Apple"
2021-06-28,133.410004,135.25,133.350006,134.779999,133.606827,62111300,"Apple"
2021-06-29,134.800003,136.490005,134.350006,136.330002,135.143341,64556100,"Apple"
2021-06-30,136.169998,137.410004,135.869995,136.960007,135.767853,63261400,"Apple"
2021-07-01,136.600006,137.330002,135.759995,137.270004,136.07515,52485800,"Apple"
2021-07-02,137.899994,140,137.75,139.960007,138.741745,78852600,"Apple"
2021-07-06,140.070007,143.149994,140.070007,142.020004,140.783798,108181800,"Apple"
2021-07-07,143.539993,144.889999,142.660004,144.570007,143.3116,104911600,"Apple"
2021-07-08,141.580002,144.059998,140.669998,143.240005,141.993179,105575500,"Apple"
2021-07-09,142.75,145.649994,142.649994,145.110001,143.846893,99890800,"Apple"
2021-07-12,146.210007,146.320007,144,144.5,143.242218,76299700,"Apple"
2021-07-13,144.029999,147.460007,143.630005,145.639999,144.372284,100827100,"Apple"
2021-07-14,148.100006,149.570007,147.679993,149.149994,147.851715,127050800,"Apple"
2021-07-15,149.240005,150,147.089996,148.479996,147.187561,106820300,"Apple"
2021-07-16,148.460007,149.759995,145.880005,146.389999,145.115753,93251400,"Apple"
2021-07-19,143.75,144.070007,141.669998,142.449997,141.210068,121434600,"Apple"
2021-07-20,143.460007,147.100006,142.960007,146.149994,144.877838,96350000,"Apple"
2021-07-21,145.529999,146.130005,144.630005,145.399994,144.134369,74993500,"Apple"
2021-07-22,145.940002,148.199997,145.809998,146.800003,145.522186,77338200,"Apple"
2021-07-23,147.550003,148.720001,146.919998,148.559998,147.266861,71447400,"Apple"
2021-07-26,148.270004,149.830002,147.699997,148.990005,147.69313,72434100,"Apple"
2021-07-27,149.119995,149.210007,145.550003,146.770004,145.492477,104818600,"Apple"
2021-07-28,144.809998,146.970001,142.539993,144.979996,143.718018,118931200,"Apple"
2021-07-29,144.690002,146.550003,144.580002,145.639999,144.372284,56699500,"Apple"
2021-07-30,144.380005,146.330002,144.110001,145.860001,144.590378,70440600,"Apple"
2021-08-02,146.360001,146.949997,145.25,145.520004,144.253342,62880000,"Apple"
2021-08-03,145.809998,148.039993,145.179993,147.360001,146.077332,64786600,"Apple"
2021-08-04,147.270004,147.789993,146.279999,146.949997,145.670883,56368300,"Apple"
2021-08-05,146.979996,147.839996,146.169998,147.059998,145.779922,46397700,"Apple"
2021-08-06,146.350006,147.110001,145.630005,146.139999,145.084991,54126800,"Apple"
2021-08-09,146.199997,146.699997,145.520004,146.089996,145.035324,48908700,"Apple"
2021-08-10,146.440002,147.710007,145.300003,145.600006,144.548874,69023100,"Apple"
2021-08-11,146.050003,146.720001,145.529999,145.860001,144.807007,48493500,"Apple"
2021-08-12,146.190002,149.050003,145.839996,148.889999,147.815125,72282600,"Apple"
2021-08-13,148.970001,149.440002,148.270004,149.100006,148.023605,59375000,"Apple"
2021-08-16,148.539993,151.190002,146.470001,151.119995,150.029037,103296000,"Apple"
2021-08-17,150.229996,151.679993,149.089996,150.190002,149.105743,92229700,"Apple"
2021-08-18,149.800003,150.720001,146.149994,146.360001,145.303406,86326000,"Apple"
2021-08-19,145.029999,148,144.5,146.699997,145.64093,86960300,"Apple"
2021-08-20,147.440002,148.5,146.779999,148.190002,147.120193,60549600,"Apple"
2021-08-23,148.309998,150.190002,147.889999,149.710007,148.629227,60131800,"Apple"
2021-08-24,149.449997,150.860001,149.149994,149.619995,148.539856,48606400,"Apple"
2021-08-25,149.809998,150.320007,147.800003,148.360001,147.288971,58991300,"Apple"
2021-08-26,148.350006,149.119995,147.509995,147.539993,146.474884,48597200,"Apple"
2021-08-27,147.479996,148.75,146.830002,148.600006,147.527252,55802400,"Apple"
2021-08-30,149,153.490005,148.610001,153.119995,152.014587,90956700,"Apple"
2021-08-31,152.660004,152.800003,151.289993,151.830002,150.733917,86453100,"Apple"
2021-09-01,152.830002,154.979996,152.339996,152.509995,151.408997,80313700,"Apple"
2021-09-02,153.869995,154.720001,152.399994,153.649994,152.540756,71115500,"Apple"
2021-09-03,153.759995,154.630005,153.089996,154.300003,153.186096,57808700,"Apple"
2021-09-07,154.970001,157.259995,154.389999,156.690002,155.558823,82278300,"Apple"
2021-09-08,156.979996,157.039993,153.979996,155.110001,153.990219,74420200,"Apple"
2021-09-09,155.490005,156.110001,153.949997,154.070007,152.957748,57305700,"Apple"
2021-09-10,155,155.479996,148.699997,148.970001,147.894547,140893200,"Apple"
2021-09-13,150.630005,151.419998,148.75,149.550003,148.470367,102404300,"Apple"
2021-09-14,150.350006,151.070007,146.910004,148.119995,147.05069,109296300,"Apple"
2021-09-15,148.559998,149.440002,146.369995,149.029999,147.954117,83281300,"Apple"
2021-09-16,148.440002,148.970001,147.220001,148.789993,147.715836,68034100,"Apple"
2021-09-17,148.820007,148.820007,145.759995,146.059998,145.005539,129868800,"Apple"
2021-09-20,143.800003,144.839996,141.270004,142.940002,141.908081,123478900,"Apple"
2021-09-21,143.929993,144.600006,142.779999,143.429993,142.394531,75834000,"Apple"
2021-09-22,144.449997,146.429993,143.699997,145.850006,144.797073,76404300,"Apple"
2021-09-23,146.649994,147.080002,145.639999,146.830002,145.770004,64838200,"Apple"
2021-09-24,145.660004,147.470001,145.559998,146.919998,145.859329,53477900,"Apple"
2021-09-27,145.470001,145.960007,143.820007,145.369995,144.320541,74150700,"Apple"
2021-09-28,143.25,144.75,141.690002,141.910004,140.885529,108972300,"Apple"
2021-09-29,142.470001,144.449997,142.029999,142.830002,141.798859,74602000,"Apple"
2021-09-30,143.660004,144.380005,141.279999,141.5,140.47847,89056700,"Apple"
2021-10-01,141.899994,142.919998,139.110001,142.649994,141.620178,94639600,"Apple"
2021-10-04,141.759995,142.210007,138.270004,139.139999,138.135513,98322000,"Apple"
2021-10-05,139.490005,142.240005,139.360001,141.110001,140.091309,80861100,"Apple"
2021-10-06,139.470001,142.149994,138.369995,142,140.974884,83221100,"Apple"
2021-10-07,143.059998,144.220001,142.720001,143.289993,142.255554,61732700,"Apple"
2021-10-08,144.029999,144.179993,142.559998,142.899994,141.868378,58773200,"Apple"
2021-10-11,142.270004,144.809998,141.809998,142.809998,141.779007,64452200,"Apple"
2021-10-12,143.229996,143.25,141.039993,141.509995,140.488388,73035900,"Apple"
2021-10-13,141.240005,141.399994,139.199997,140.910004,139.892746,78762700,"Apple"
2021-10-14,142.110001,143.880005,141.509995,143.759995,142.722153,69907100,"Apple"
2021-10-15,143.770004,144.899994,143.509995,144.839996,143.794373,67940300,"Apple"
2021-10-18,143.449997,146.839996,143.160004,146.550003,145.492035,85589200,"Apple"
2021-10-19,147.009995,149.169998,146.550003,148.759995,147.68605,76378900,"Apple"
2021-10-20,148.699997,149.75,148.119995,149.259995,148.182465,58418800,"Apple"
2021-10-21,148.809998,149.639999,147.869995,149.479996,148.400879,61421000,"Apple"
2021-10-22,149.690002,150.179993,148.639999,148.690002,147.616577,58883400,"Apple"
2021-10-25,148.679993,149.369995,147.619995,148.639999,147.56694,50720600,"Apple"
2021-10-26,149.330002,150.839996,149.009995,149.320007,148.242035,60893400,"Apple"
2021-10-27,149.360001,149.729996,148.490005,148.850006,147.775421,56094900,"Apple"
2021-10-28,149.820007,153.169998,149.720001,152.570007,151.468567,100077900,"Apple"
2021-10-29,147.220001,149.940002,146.410004,149.800003,148.718582,124953200,"Apple"
2021-11-01,148.990005,149.699997,147.800003,148.960007,147.884628,74588300,"Apple"
2021-11-02,148.660004,151.570007,148.649994,150.020004,148.936996,69122000,"Apple"
2021-11-03,150.389999,151.970001,149.820007,151.490005,150.396362,54511500,"Apple"
2021-11-04,151.580002,152.429993,150.639999,150.960007,149.870178,60394600,"Apple"
2021-11-05,151.889999,152.199997,150.059998,151.279999,150.407059,65463900,"Apple"
2021-11-08,151.410004,151.570007,150.160004,150.440002,149.571915,55020900,"Apple"
2021-11-09,150.199997,151.429993,150.059998,150.809998,149.939774,56787900,"Apple"
2021-11-10,150.020004,150.130005,147.850006,147.919998,147.066452,65187100,"Apple"
2021-11-11,148.960007,149.429993,147.679993,147.869995,147.016754,4.1e+07,"Apple"
2021-11-12,148.429993,150.399994,147.479996,149.990005,149.124512,63804000,"Apple"
2021-11-15,150.369995,151.880005,149.429993,150,149.134445,59222800,"Apple"
2021-11-16,149.940002,151.490005,149.339996,151,150.128693,59256200,"Apple"
2021-11-17,151,155,150.990005,153.490005,152.604324,88807000,"Apple"
2021-11-18,153.710007,158.669998,153.050003,157.869995,156.95903,137827700,"Apple"
2021-11-19,157.649994,161.020004,156.529999,160.550003,159.623596,117305600,"Apple"
2021-11-22,161.679993,165.699997,161,161.020004,160.090866,117467900,"Apple"
2021-11-23,161.119995,161.800003,159.059998,161.410004,160.478622,96041900,"Apple"
2021-11-24,160.75,162.139999,159.639999,161.940002,161.005569,69463600,"Apple"
2021-11-26,159.570007,160.449997,156.360001,156.809998,155.905167,76959800,"Apple"
2021-11-29,159.369995,161.190002,158.789993,160.240005,159.315384,88748200,"Apple"
2021-11-30,159.990005,165.520004,159.919998,165.300003,164.346176,174048100,"Apple"
2021-12-01,167.479996,170.300003,164.529999,164.770004,163.819229,152052500,"Apple"
2021-12-02,158.740005,164.199997,157.800003,163.759995,162.815063,136739200,"Apple"
2021-12-03,164.020004,164.960007,159.720001,161.839996,160.906113,118023100,"Apple"
2021-12-06,164.289993,167.880005,164.279999,165.320007,164.366074,107497000,"Apple"
2021-12-07,169.080002,171.580002,168.339996,171.179993,170.192215,120405400,"Apple"
2021-12-08,172.130005,175.960007,170.699997,175.080002,174.069733,116998900,"Apple"
2021-12-09,174.910004,176.75,173.919998,174.559998,173.552734,108923700,"Apple"
2021-12-10,175.210007,179.630005,174.690002,179.449997,178.414536,115402700,"Apple"
2021-12-13,181.119995,182.130005,175.529999,175.740005,174.725937,153237000,"Apple"
2021-12-14,175.25,177.740005,172.210007,174.330002,173.324066,139380400,"Apple"
2021-12-15,175.110001,179.5,172.309998,179.300003,178.265381,131063300,"Apple"
2021-12-16,179.279999,181.139999,170.75,172.259995,171.265991,150185800,"Apple"
2021-12-17,169.929993,173.470001,169.690002,171.139999,170.152481,195432700,"Apple"
2021-12-20,168.279999,170.580002,167.460007,169.75,168.770477,107499100,"Apple"
2021-12-21,171.559998,173.199997,169.119995,172.990005,171.991791,91185900,"Apple"
2021-12-22,173.039993,175.860001,172.149994,175.639999,174.626511,92135300,"Apple"
2021-12-23,175.850006,176.850006,175.270004,176.279999,175.262802,68356600,"Apple"
2021-12-27,177.089996,180.419998,177.070007,180.330002,179.289444,74919600,"Apple"
2021-12-28,180.160004,181.330002,178.529999,179.289993,178.255432,79144300,"Apple"
2021-12-29,179.330002,180.630005,178.139999,179.380005,178.344925,62348900,"Apple"
2021-12-30,179.470001,180.570007,178.089996,178.199997,177.171722,59773000,"Apple"
2021-12-31,178.089996,179.229996,177.259995,177.570007,176.545364,64062300,"Apple"
