Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector
Germany,Global,Sustainable Mobility,mitigation,2016,USD,NA,committed,ODA,Grant,Transport
Germany,Global,Geothermal Development Facility Latin America,mitigation,2016,USD,NA,committed,ODA,Grant,Other (Unallocated/unspecified)
Germany,Global,Climate Finance via further technical cooperation contributions,mitigation,2016,USD,NA,committed,ODA,Grant,Cross-cutting
Germany,Global,Disbursements for bilateral and regional programs financed by the German 'Energy and Climate Fund',mitigation,2016,USD,NA,committed,ODA,Grant,Cross-cutting
Germany,Africa,Disbursements for bilateral and regional programs financed by the German 'Energy and Climate Fund',mitigation,2016,USD,NA,disbursed,ODA,Grant,Cross-cutting
Germany,Africa,Disbursements for bilateral and regional programs financed by the German 'Energy and Climate Fund',mitigation,2016,USD,NA,disbursed,ODA,Grant,Cross-cutting
Germany,Region Asia / Middle East / South East Europe,Disbursements for bilateral and regional programs financed by the German 'Energy and Climate Fund',mitigation,2016,USD,NA,disbursed,ODA,Grant,Cross-cutting
Germany,Latin America and the Caribbean,Disbursements for bilateral and regional programs financed by the German 'Energy and Climate Fund',mitigation,2016,USD,NA,disbursed,ODA,Grant,Cross-cutting
Germany,Global,NAMA Facility,mitigation,2016,USD,NA,disbursed,ODA,Grant,Cross-cutting
Germany,Global,Disbursements for bilateral and regional programs financed by the German 'Energy and Climate Fund',mitigation,2016,USD,NA,disbursed,ODA,Grant,Cross-cutting
Germany,Other (Africa regional),Alliance for a Green Revolution in Africa,adaptation,2017,USD,5636500,committed,ODA,Grant,Agriculture
Germany,Other (Africa regional),Competitive African Rice Initiative II,adaptation,2017,USD,3916803.85,committed,ODA,Grant,Agriculture
Germany,Other (Africa regional),Integrated rural development with emphasis on economic self reliance and political inclusion in eight African countries,adaptation,2017,USD,1860045,committed,ODA,Grant,Cross-cutting
Germany,Other (Africa regional),One Acre Fund,adaptation,2017,USD,5636500,committed,ODA,Grant,Other (Not applicable)
Germany,Other (Africa regional),NatuReS: Natural Resources Stewardship Programme,adaptation,2017,USD,2818250,committed,ODA,Grant,Water and sanitation
Germany,Other (Africa regional),Sustainable water resource management in Maghreb,adaptation,2017,USD,845475,committed,ODA,Grant,Water and sanitation
Germany,Other (Africa regional),"Regional Project Africa- improve basic sanitation, design livable and inclusive cities",adaptation,2017,USD,281825,committed,ODA,Grant,Water and sanitation
Germany,Other (Africa regional),"Strengthening of Municipal Structures, Maghreb",adaptation,2017,USD,1409125,committed,ODA,Grant,Cross-cutting
Germany,Other (Africa regional),Supporting countries in a coherent and risk-informed implementation of the 2030 Agenda,adaptation,2017,USD,1057294.67,committed,ODA,Grant,Cross-cutting
Germany,Algeria,Implementation of the national climate action plan,adaptation,2017,USD,1127300,committed,ODA,Grant,Other (General Environment Protection)
Germany,Angola,Food Security for Small Scale Farmers in Moxico Province,adaptation,2017,USD,264915.5,committed,ODA,Grant,Other (Developmental Food Aid/Food Security Assistance)
Germany,Angola,Adaptation to climate change of disadvantaged rural communities in Manghete und western Cunene region / ANGOLA,adaptation,2017,USD,532436.19,committed,ODA,Grant,Cross-cutting
Germany,Angola,"Strengthening sustainable development, food security and organizational capacities of small holder farmers households in the Archdiocese of Saurimo",adaptation,2017,USD,112730,committed,ODA,Grant,Agriculture
Germany,Angola,"PAR Angola, Partnership for Resilience in Angola",adaptation,2017,USD,1093481,committed,ODA,Grant,Cross-cutting
Germany,Angola,Improving nutritional status of indigenous families in three communities in Huíla Province,adaptation,2017,USD,107093.5,committed,ODA,Grant,Agriculture
Germany,Burkina Faso,"Drinking water and sanitation program in Boucle du Mouhoun, Cascades, Hauts Bassins and Sud-Ouest (VPT)",adaptation,2017,USD,9582050,committed,ODA,Grant,Water and sanitation
Germany,Burkina Faso,Food safegarding programm for local population,adaptation,2017,USD,34427.74,committed,ODA,Grant,Other (Developmental Food Aid/Food Security Assistance)
Germany,Burkina Faso,Food security and resilience strengthening of vulnerable people against climate changes in the Sahel,adaptation,2017,USD,481920.75,committed,ODA,Grant,Other (Developmental Food Aid/Food Security Assistance)
Germany,Burkina Faso,Improvement of the agricultural productiveness by ground-preserving and water-preserving measures,adaptation,2017,USD,4509200,committed,ODA,Grant,Agriculture
Germany,Burkina Faso,Agricultural Development Programme,adaptation,2017,USD,4171010,committed,ODA,Grant,Agriculture
Germany,Burkina Faso,Small-scale Irrigation,adaptation,2017,USD,9300225,committed,ODA,Grant,Agriculture
Germany,Burkina Faso,Support for the development of the water and sanitation sector - budget support,adaptation,2017,USD,3945550,committed,ODA,Grant,Water and sanitation
Germany,Burkina Faso,Improving livelihoods of nomadic livestock breeding families in Burkina Faso,adaptation,2017,USD,225460,committed,ODA,Grant,Agriculture
Germany,Burkina Faso,"Drinking Water and Sanitation supply in Boucle du Mouhoun, Hauts-Bassins and South-West",adaptation,2017,USD,3663725,committed,ODA,Grant,Water and sanitation
Germany,Burkina Faso,"Drinking water, sanitary concerns and adaption to climat change, Burkina Faso",adaptation,2017,USD,56365,committed,ODA,Grant,Water and sanitation
Germany,Burkina Faso,Ecological Awareness and Environmental Behaviour Burkina Faso,adaptation,2017,USD,70363.25,committed,ODA,Grant,Other (Government & Civil Society-general)
Germany,Burkina Faso,"Improving food security and income of rural population through innovative development in North, Central North, and Central Plateau Burkina Faso",adaptation,2017,USD,231096.5,committed,ODA,Grant,Other (Developmental Food Aid/Food Security Assistance)
Germany,Burundi,Programme Water and Sanitation,adaptation,2017,USD,2818250,committed,ODA,Grant,Water and sanitation
Germany,Burundi,Youth Empowerment Project 2018-2020,adaptation,2017,USD,287461.5,committed,ODA,Grant,Cross-cutting
Germany,Burundi,Sector Programme Water and Sanitation,adaptation,2017,USD,6763800,committed,ODA,Grant,Water and sanitation
Germany,Cameroon,Agricultural development in the diocese Bafoussam,adaptation,2017,USD,163458.5,committed,ODA,Grant,Agriculture
Germany,Central African Republic,Rehabilitation of agricultural centres in the Central African Republic,adaptation,2017,USD,620015,committed,ODA,Grant,Other (Developmental Food Aid/Food Security Assistance)
Germany,Chad,Integration of refugees and improvement food protection,adaptation,2017,USD,1803680,committed,ODA,Grant,Other (Developmental Food Aid/Food Security Assistance)
Germany,Chad,Strengthening of the Resilienz of the municipalities in the Chad lake to the contact with the climate change and for the sozio economic integration,adaptation,2017,USD,2818250,committed,ODA,Grant,Other (Developmental Food Aid/Food Security Assistance)
Germany,Cote d'Ivoire,Support to the agricultural economy,adaptation,2017,USD,5072850,committed,ODA,Grant,Agriculture
Germany,Other (Cote d'Ivoire and Ghana),Supporting IPBES capacity building in West Africa,adaptation,2017,USD,2810691.14,committed,ODA,Grant,Other (General Environment Protection)
Germany,Democratic Republic of the Congo,Reforestation and education for Forest management around Lake Kivu,adaptation,2017,USD,5636.5,committed,ODA,Grant,Forestry
Germany,Democratic Republic of the Congo,"Reforestation and education against bush fire in Uvira-area, Eastern Congo",adaptation,2017,USD,4648.99,committed,ODA,Grant,Forestry
Germany,Democratic Republic of the Congo,"Improvement of nutritional security in South Kivu, continued",adaptation,2017,USD,107093.5,committed,ODA,Grant,Agriculture
Germany,Democratic Republic of the Congo,Urban water supply  secondary town VII,adaptation,2017,USD,2536425,committed,ODA,Grant,Water and sanitation
Germany,Democratic Republic of the Congo,"Food security and rural agricultural development in South-Kivu, DRC",adaptation,2017,USD,529831,committed,ODA,Grant,Agriculture
Germany,Democratic Republic of the Congo,Improvement of the living conditions and the economic activities of vulnerabler families in East-Katanga,adaptation,2017,USD,217005.25,committed,ODA,Grant,Cross-cutting
Germany,Eritrea,Fisheries Resources Management Programme,adaptation,2017,USD,5636500,committed,ODA,Grant,Other (Fishing)
Germany,Eritrea,Water for Eritrea,adaptation,2017,USD,38164.74,committed,ODA,Grant,Water and sanitation
Germany,Ethiopia,Agricultural Mechanisation and Technolgy for Smallholder Productivity,adaptation,2017,USD,2254600,committed,ODA,Grant,Other (Energy policy)
Germany,Ethiopia,"Gisherabel Community Based Disaster Risk Reduction (DRR) and Livelihood Improvement Project, Phase II",adaptation,2017,USD,169095,committed,ODA,Grant,Cross-cutting
Germany,Ethiopia,Increasing agricultural productivity through innovation,adaptation,2017,USD,6200150,committed,ODA,Grant,Agriculture
Germany,Ethiopia,Dara Integrated Community Capacity Development and Livelihood Improovement Phase II,adaptation,2017,USD,169095,committed,ODA,Grant,Cross-cutting
Germany,Ethiopia,"Integrated water resources management based livelihood improvement project in Irob district, Ethiopia",adaptation,2017,USD,205732.25,committed,ODA,Grant,Agriculture
Germany,Ethiopia,Goncha Siso Enesie integrated capacity and development project Phase consoladetion phase,adaptation,2017,USD,450920,committed,ODA,Grant,Cross-cutting
Germany,Ethiopia,Programme Sustainable Land Management (SLM IV),adaptation,2017,USD,10145700,committed,ODA,Grant,Agriculture
Germany,Ethiopia,Rural Resilience Initiative R4 in ETH,adaptation,2017,USD,22546000,committed,ODA,Grant,Agriculture
Germany,Ethiopia,Sustainable Land Management - SLM,adaptation,2017,USD,7327450,committed,ODA,Grant,Agriculture
Germany,Ethiopia,Strengthening Drought Resilience,adaptation,2017,USD,16909500,committed,ODA,Grant,Agriculture
Germany,Ethiopia,"Hintalo Wajirat Rural Livelihood Improvement Project, Pilot Phase",adaptation,2017,USD,197277.5,committed,ODA,Grant,Agriculture
Germany,Ghana,Programme for Sustainable Economic Development,adaptation,2017,USD,3945550,committed,ODA,Grant,Other (Banking & Financial Services)
Germany,Ghana,Strengthening of smallholder farmers resilience towards a changing climate in the Diocese of Navrongo-Bolgatanga,adaptation,2017,USD,450920,committed,ODA,Grant,Agriculture
Germany,Other (Africa regional),"PA categories V and VI as landscape mechanisms for enhancing biodiversity in agricultural land, ecological connectivity and REDD+ implementation",adaptation,2017,USD,4834970.54,committed,ODA,Grant,Other (General Environment Protection)
Germany,Other (Africa regional),Cross-border collaboration Western Ethiopia/East Sudan,adaptation,2017,USD,2254600,committed,ODA,Grant,Agriculture
Germany,Kenya,DECHA Integrated Food Security Project continued,adaptation,2017,USD,281825,committed,ODA,Grant,Cross-cutting
Germany,Kenya,Food security and Nutrition Initiative,adaptation,2017,USD,394555,committed,ODA,Grant,Agriculture
Germany,Kenya,"6th Corporate Plan - ""Shining the Light of Christ""",adaptation,2017,USD,713580.9,committed,ODA,Grant,Other (Government & Civil Society-general)
Germany,Kenya,Integrated rural Development to improve livelihoods amongst rural poor in Western Kenya,adaptation,2017,USD,366372.5,committed,ODA,Grant,Cross-cutting
Germany,Kenya,Food and Nutrition Security,adaptation,2017,USD,789110,committed,ODA,Grant,Cross-cutting
Germany,Kenya,Rural Service Programme,adaptation,2017,USD,112730,committed,ODA,Grant,Cross-cutting
Germany,Kenya,Sustainable management of natural and public resources for improved livelihood,adaptation,2017,USD,732745,committed,ODA,Grant,Other (General Environment Protection)
Germany,Kenya,Enhancing Community Based Adaptation to Climate Change (Phase III),adaptation,2017,USD,676380,committed,ODA,Grant,Agriculture
Germany,Other (Africa regional),Organisational advisory services for the Lake Chad Basin Commission,adaptation,2017,USD,2818250,committed,ODA,Grant,Water and sanitation
Germany,Lesotho,"Prosperous Communities with diverse Livelihoods ina sound Environment (PCLE - Project), Lesotho",adaptation,2017,USD,980751,committed,ODA,Grant,Agriculture
Germany,Madagascar,Adaption of agricultural value chains to climate change,adaptation,2017,USD,2818250,committed,ODA,Grant,Agriculture
Germany,Madagascar,"Advisory services, training and accompaniment of small scale farmer household groups in the area of Ambositra diocese",adaptation,2017,USD,157822,committed,ODA,Grant,Agriculture
Germany,Madagascar,Marine and costal conservation II,adaptation,2017,USD,4001915,committed,ODA,Grant,Other (Fishing)
Germany,Madagascar,"PRRO 200735 Building resilience, protecting livelihoods and reducing malnutrition of refugees, returnees and vulnerable people",adaptation,2017,USD,2818250,committed,ODA,Grant,Other (Humanitarian Aid)
Germany,Madagascar,Improvement of the living conditions of the population living around the national park Befotaka Midogny as contribution to food and nutrition security and environmental protection in the South East of Madagasca,adaptation,2017,USD,1014570,committed,ODA,Grant,Other (Developmental Food Aid/Food Security Assistance)
Germany,Malawi,"Improvement of Health, Nutrition and Education in the  North of Malawi: Lukalazi, Nkhata Bay District and Lusangazi, Mzimba District.",adaptation,2017,USD,81931.6,committed,ODA,Grant,Other (Not applicable)
Germany,Mali,Agricultural research on adopted techniques for sustainable small scale farming and food supply in Mali,adaptation,2017,USD,439647,committed,ODA,Grant,Agriculture
Germany,Mali,Promotion of locally adapted agriculture for sustainable food security in 15 villages of the rural community Didiéni,adaptation,2017,USD,112730,committed,ODA,Grant,Agriculture
Germany,Mali,Small-scale irrigation in Gao (North Mali),adaptation,2017,USD,9582050,committed,ODA,Grant,Agriculture
Germany,Mali,Small-scale irrigation in Timbuktu and Mopti,adaptation,2017,USD,27618850,committed,ODA,Grant,Agriculture
Germany,Mali,Support of the national program for small irrigation (PASSIP),adaptation,2017,USD,4509200,committed,ODA,Grant,Agriculture
Germany,Mauritania,Employment promotion and vocational integration in rural areas,adaptation,2017,USD,1127300,committed,ODA,Grant,Other (Secondary Education)
Germany,Morocco,IWRM Tensift VI,adaptation,2017,USD,11273000,committed,ODA,Grant,Water and sanitation
Germany,Morocco,Rural Water Supply,adaptation,2017,USD,9093929.1,committed,ODA,Concessional Loan,Water and sanitation
Germany,Morocco,Water retention and flood protection for adaptation to climate change,adaptation,2017,USD,36158147.5,committed,ODA,Concessional Loan,Water and sanitation
