Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector,Energy
European Union (28),Jamaica,Jamaica,mitigation,2011,USD,240253,committed,ODA,Grant,Energy,TRUE
European Union (28),Cook Islands,Cook Islands,adaptation,2011,USD,834492,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Guyana,Guyana,mitigation,2011,USD,1024672,committed,ODA,Grant,Energy,TRUE
European Union (28),Solomon Islands,Solomon Islands,adaptation,2011,USD,1376912,committed,ODA,Grant,Transport,FALSE
European Union (28),Grenada,Grenada,mitigation,2011,USD,1390821,committed,ODA,Grant,Energy,TRUE
European Union (28),Guyana,Guyana,adaptation,2011,USD,1557719,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Burkina Faso,Burkina Faso,adaptation,2011,USD,1668985,committed,ODA,Grant,Other (Aviation),FALSE
European Union (28),Egypt,Egypt,mitigation,2011,USD,1739851,committed,ODA,Grant,Energy,TRUE
European Union (28),Uganda,Uganda,mitigation,2011,USD,1919750,committed,ODA,Grant,Energy,TRUE
European Union (28),Mozambique,Mozambique,adaptation,2011,USD,2735466,committed,ODA,Grant,Agriculture,FALSE
European Union (28),China,China,adaptation,2011,USD,2781641,committed,ODA,Grant,Other (Aviation),FALSE
European Union (28),Central African Republic,Central African Republic,mitigation,2011,USD,3727399,committed,ODA,Grant,Forestry,FALSE
European Union (28),Western Samoa,Western Samoa,adaptation,2011,USD,4172462,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),United Republic of Tanzania,United Republic of Tanzania,adaptation,2011,USD,5563282,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Malawi,Malawi,adaptation,2011,USD,6445619,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Gabon,Gabon,adaptation,2011,USD,6675939,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Djibouti,Djibouti,mitigation,2011,USD,6675939,committed,ODA,Grant,Energy,TRUE
European Union (28),Niger,Niger,adaptation,2011,USD,8344924,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Tajikistan,Tajikistan,adaptation,2011,USD,8901252,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Sierra Leone,Sierra Leone,mitigation,2011,USD,9179416,committed,ODA,Grant,Forestry,FALSE
European Union (28),Uganda,Uganda,mitigation,2011,USD,9206815,committed,ODA,Grant,Energy,TRUE
European Union (28),Guyana,Guyana,adaptation,2011,USD,9568846,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Haiti,Haiti,mitigation,2011,USD,10403338,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Egypt,Egypt,adaptation,2011,USD,11126565,committed,ODA,Grant,Transport,FALSE
European Union (28),Sudan,Sudan,adaptation,2011,USD,12795549,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Egypt,Egypt,mitigation,2011,USD,14949996,committed,ODA,Grant,Energy,TRUE
European Union (28),Uganda,Uganda,adaptation,2011,USD,15299026,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Jamaica,Jamaica,mitigation,2011,USD,17220028,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Jordan,Jordan,mitigation,2011,USD,19471488,committed,ODA,Grant,Energy,TRUE
European Union (28),Regional Latin America,Regional Latin America,mitigation,2011,USD,22253129,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),South Sudan,South Sudan,adaptation,2011,USD,23365786,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Regional Africa,Regional Africa,mitigation,2012,USD,110678.835,committed,ODA,Grant,Energy,TRUE
European Union (28),Belize,Belize,adaptation,2012,USD,308483,committed,ODA,Grant,Other (Aviation),FALSE
European Union (28),Tuvalu,Tuvalu,mitigation,2012,USD,1221080,committed,ODA,Grant,Energy,TRUE
European Union (28),Jamaica,Jamaica,adaptation,2012,USD,2431877,committed,ODA,Grant,Other (Aviation),FALSE
European Union (28),Kiribati,Kiribati,adaptation,2012,USD,2471022,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Chad,Chad,mitigation,2012,USD,2570694,committed,ODA,Grant,Other (Aviation),FALSE
European Union (28),Kenya,Kenya,mitigation,2012,USD,3472494,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Sudan,Sudan,adaptation,2012,USD,3598972,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Timor-Leste,Timor-Leste,adaptation,2012,USD,5141388,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Lesotho,Lesotho,adaptation,2012,USD,5141388,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Malawi,Malawi,adaptation,2012,USD,5141388,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Zambia,Zambia,adaptation,2012,USD,5706941,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Algeria,Algeria,adaptation,2012,USD,7712082,committed,ODA,Grant,Other (Aviation),FALSE
European Union (28),Papua New Guinea,Papua New Guinea,mitigation,2012,USD,7712082,committed,ODA,Grant,Other (Aviation),FALSE
European Union (28),Burundi,Burundi,mitigation,2012,USD,8226221,committed,ODA,Grant,Energy,TRUE
European Union (28),Western Samoa,Western Samoa,adaptation,2012,USD,9305913,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Cambodia,Cambodia,adaptation,2012,USD,10282776,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Bolivia,Bolivia,adaptation,2012,USD,11311054,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Egypt,Egypt,mitigation,2012,USD,15424165,committed,ODA,Grant,Energy,TRUE
European Union (28),Bangladesh,Bangladesh,adaptation,2012,USD,15552699,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Uganda,Uganda,mitigation,2012,USD,15681234,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Madagascar,Madagascar,adaptation,2012,USD,17480720,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Congo,Congo,mitigation,2012,USD,17480720,committed,ODA,Grant,Transport,FALSE
European Union (28),Regional Eastern Europe and Central Asia,Regional Eastern Europe and Central Asia,mitigation,2012,USD,54858612,committed,ODA,Grant,Energy,TRUE
European Union (28),Bangladesh / EIB,Bangladesh / EIB,mitigation,2013,USD,108896,committed,Other (),Other (),Energy,TRUE
European Union (28),"Bilateral, non allocated","Bilateral, non allocated",mitigation,2013,USD,123584.21,committed,ODA,Grant,Forestry,FALSE
European Union (28),Turkey / EIB,Turkey / EIB,mitigation,2013,USD,131987.76731,committed,Other (),Other (),Energy,TRUE
European Union (28),Pakistan / EIB,Pakistan / EIB,mitigation,2013,USD,132800,committed,Other (),Other (),Energy,TRUE
European Union (28),South Africa / EIB,South Africa / EIB,mitigation,2013,USD,146080,committed,Other (),Other (),Energy,TRUE
European Union (28),Niue,Niue,mitigation,2013,USD,159360,committed,ODA,Grant,Energy,TRUE
European Union (28),South Africa / EIB,South Africa / EIB,mitigation,2013,USD,159360,committed,Other (),Other (),Energy,TRUE
European Union (28),Central America - Regional / EIB,Central America - Regional / EIB,mitigation,2013,USD,197598.1,committed,Other (),Other (),Energy,TRUE
European Union (28),India / EIB,India / EIB,mitigation,2013,USD,199200,committed,Other (),Other (),Energy,TRUE
European Union (28),Ukraine  / EIB,Ukraine  / EIB,mitigation,2013,USD,201856,committed,Other (),Other (),Transport,FALSE
European Union (28),Turkey / EIB,Turkey / EIB,mitigation,2013,USD,265600,committed,Other (),Other (),Transport,FALSE
European Union (28),Morocco / EIB,Morocco / EIB,mitigation,2013,USD,265600,committed,Other (),Other (),Energy,TRUE
European Union (28),Albania,Albania,adaptation,2013,USD,318720,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Central African Republic,Central African Republic,mitigation,2013,USD,424960,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Albania,Albania,adaptation,2013,USD,451520,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Marshall Islands,Marshall Islands,mitigation,2013,USD,557760,committed,ODA,Grant,Energy,TRUE
European Union (28),Asia - Regional / EIB,Asia - Regional / EIB,mitigation,2013,USD,664000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Asia - Regional / EIB,Asia - Regional / EIB,mitigation,2013,USD,664000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Asia - Regional / EIB,Asia - Regional / EIB,mitigation,2013,USD,664000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Asia - Regional / EIB,Asia - Regional / EIB,mitigation,2013,USD,664000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Guinea-Bissau,Guinea-Bissau,mitigation,2013,USD,796800,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Macedonia (Former Yugoslav Republic of) / EIB,Macedonia (Former Yugoslav Republic of) / EIB,mitigation,2013,USD,830000,committed,Other (),Other (),Energy,TRUE
European Union (28),Bolivia,Bolivia,adaptation,2013,USD,1062400,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),"Bilateral, non allocated","Bilateral, non allocated",mitigation,2013,USD,1062400,committed,ODA,Grant,Energy,TRUE
European Union (28),Albania,Albania,mitigation,2013,USD,1062400,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Samoa (Occidental),Samoa (Occidental),adaptation,2013,USD,1148985.6,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Africa - Regional / EIB,Africa - Regional / EIB,mitigation,2013,USD,1328000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Africa - Regional / EIB,Africa - Regional / EIB,mitigation,2013,USD,1328000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Africa - Regional / EIB,Africa - Regional / EIB,mitigation,2013,USD,1328000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Africa - Regional / EIB,Africa - Regional / EIB,mitigation,2013,USD,1328000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Latin America - Regional / EIB,Latin America - Regional / EIB,mitigation,2013,USD,1328000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Latin America - Regional / EIB,Latin America - Regional / EIB,mitigation,2013,USD,1328000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Latin America - Regional / EIB,Latin America - Regional / EIB,mitigation,2013,USD,1328000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Latin America - Regional / EIB,Latin America - Regional / EIB,mitigation,2013,USD,1328000,committed,Other (),Other (),Forestry,FALSE
European Union (28),"Eastern Europe, Russia, South Caucasus - Regional / EIB","Eastern Europe, Russia, South Caucasus - Regional / EIB",mitigation,2013,USD,1341280,committed,Other (),Other (),Energy,TRUE
European Union (28),Tanzania,Tanzania,mitigation,2013,USD,1593600,committed,ODA,Grant,Energy,TRUE
European Union (28),Montenegro / EIB,Montenegro / EIB,mitigation,2013,USD,1660000,committed,Other (),Other (),Energy,TRUE
European Union (28),Bosnia and Herzegovina / EIB,Bosnia and Herzegovina / EIB,mitigation,2013,USD,1660000,committed,Other (),Other (),Energy,TRUE
European Union (28),Azerbaijan / EIB,Azerbaijan / EIB,mitigation,2013,USD,1660000,committed,Other (),Other (),Energy,TRUE
European Union (28),"Moldova, Republic of / EIB","Moldova, Republic of / EIB",mitigation,2013,USD,1660000,committed,Other (),Other (),Energy,TRUE
European Union (28),Asia,Asia,mitigation,2013,USD,1699840,committed,ODA,Grant,Industry,FALSE
European Union (28),"Bilateral, non allocated","Bilateral, non allocated",adaptation,2013,USD,1726400,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Kiribati,Kiribati,adaptation,2013,USD,1752960,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Congo (Democratic Republic of the),Congo (Democratic Republic of the),mitigation,2013,USD,1784832,committed,ODA,Grant,Forestry,FALSE
European Union (28),Europe,Europe,mitigation,2013,USD,1893598.92,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Haiti,Haiti,mitigation,2013,USD,1925600,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),"Africa - South Sahara, regional","Africa - South Sahara, regional",adaptation,2013,USD,2124800,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Oceania,Oceania,adaptation,2013,USD,2124800,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),"Bilateral, non allocated","Bilateral, non allocated",mitigation,2013,USD,2124800,committed,ODA,Grant,Forestry,FALSE
European Union (28),Bhutan,Bhutan,adaptation,2013,USD,2443520,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Albania / EIB,Albania / EIB,mitigation,2013,USD,2490000,committed,Other (),Other (),Energy,TRUE
European Union (28),Congo (Democratic Republic of the),Congo (Democratic Republic of the),mitigation,2013,USD,2656000,committed,ODA,Grant,Energy,TRUE
European Union (28),Tunisia,Tunisia,mitigation,2013,USD,2656000,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),South America,South America,mitigation,2013,USD,2656000,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Ethiopia,Ethiopia,adaptation,2013,USD,2815360,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Europe,Europe,adaptation,2013,USD,2921600,committed,ODA,Grant,Other (Other),FALSE
European Union (28),Madagascar,Madagascar,adaptation,2013,USD,3187200,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Djibouti,Djibouti,adaptation,2013,USD,3187200,committed,ODA,Grant,Agriculture,FALSE
European Union (28),Lebanon,Lebanon,mitigation,2013,USD,3187200,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Serbia / EIB,Serbia / EIB,mitigation,2013,USD,3320000,committed,Other (),Other (),Energy,TRUE
European Union (28),Turkey / EIB,Turkey / EIB,mitigation,2013,USD,3320000,committed,Other (),Other (),Energy,TRUE
European Union (28),Ukraine / EIB,Ukraine / EIB,mitigation,2013,USD,3320000,committed,Other (),Other (),Energy,TRUE
European Union (28),Tanzania / EIB,Tanzania / EIB,mitigation,2013,USD,3452800,committed,Other (),Other (),Forestry,FALSE
European Union (28),Ghana,Ghana,mitigation,2013,USD,3718400,committed,ODA,Grant,Cross-cutting,FALSE
European Union (28),Brazil / EIB,Brazil / EIB,mitigation,2013,USD,3984000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Ukraine / EIB,Ukraine / EIB,mitigation,2013,USD,3984000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Asia - Regional / EIB,Asia - Regional / EIB,mitigation,2013,USD,3984000,committed,Other (),Other (),Forestry,FALSE
European Union (28),Africa - Regional / EIB,Africa - Regional / EIB,mitigation,2013,USD,4023840,committed,Other (),Other (),Energy,TRUE
European Union (28),Asia - Regional / EIB,Asia - Regional / EIB,mitigation,2013,USD,4023840,committed,Other (),Other (),Energy,TRUE
European Union (28),Latin America - Regional / EIB,Latin America - Regional / EIB,mitigation,2013,USD,4023840,committed,Other (),Other (),Energy,TRUE
European Union (28),Djibouti,Djibouti,adaptation,2013,USD,4249600,committed,ODA,Grant,Water and sanitation,FALSE
European Union (28),Indonesia / EIB,Indonesia / EIB,mitigation,2013,USD,4515200,committed,Other (),Other (),Forestry,FALSE
European Union (28),Armenia / EIB,Armenia / EIB,mitigation,2013,USD,4980000,committed,Other (),Other (),Energy,TRUE
European Union (28),Georgia / EIB,Georgia / EIB,mitigation,2013,USD,4980000,committed,Other (),Other (),Energy,TRUE
European Union (28),"Moldova, Republic of","Moldova, Republic of",mitigation,2013,USD,5025152,committed,ODA,Grant,Energy,TRUE
European Union (28),"Moldova, Republic of","Moldova, Republic of",mitigation,2013,USD,5312000,committed,ODA,Grant,Energy,TRUE
European Union (28),Jordan,Jordan,mitigation,2013,USD,5312000,committed,ODA,Grant,Energy,TRUE
European Union (28),India / EIB,India / EIB,mitigation,2013,USD,5312000,committed,Other (),Other (),Energy,TRUE
European Union (28),Serbia,Serbia,mitigation,2013,USD,5912256,committed,ODA,Grant,Energy,TRUE
European Union (28),Jordan,Jordan,mitigation,2013,USD,6640000,committed,ODA,Grant,Energy,TRUE
European Union (28),Armenia / EIB,Armenia / EIB,mitigation,2013,USD,6640000,committed,Other (),Other (),Transport,FALSE
